Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
190553	9560	825	504	0.742	0.746	693.148	4.540	0	891	487	0.468	0.750	688.280	5.148	0
190573	9561	842	502	0.741	0.746	693.148	4.643	0	894	511	0.467	0.750	688.280	5.069	0
190593	9562	825	497	0.741	0.746	693.148	4.648	0	875	486	0.467	0.750	688.280	5.182	0
190613	9563	831	493	0.741	0.746	693.809	4.658	0	876	494	0.467	0.750	687.598	5.162	0
190633	9564	1065	650	0.739	0.747	693.809	4.885	0	1133	662	0.466	0.752	687.598	5.141	0
190653	9565	1072	733	0.738	0.749	693.809	4.614	0	1126	739	0.465	0.753	687.598	4.977	0
190673	9566	1108	713	0.738	0.749	693.809	4.618	0	1141	727	0.465	0.753	687.598	4.964	0
190693	9567	1081	719	0.739	0.749	693.809	4.617	0	1142	707	0.465	0.753	687.598	5.042	0
190713	9568	1093	724	0.739	0.749	694.041	4.617	0	1152	740	0.465	0.753	692.037	5.091	0
190733	9569	1059	747	0.739	0.749	694.041	4.603	0	1118	711	0.465	0.753	692.037	5.079	0
190753	9570	1063	743	0.739	0.749	694.041	4.561	0	1091	710	0.465	0.753	692.037	5.048	0
190773	9571	1087	729	0.738	0.749	694.041	4.573	0	1082	734	0.465	0.753	692.037	5.086	0
190792	9572	1168	833	0.738	0.750	694.041	4.572	0	1205	863	0.464	0.754	692.037	5.085	0
190812	9573	1180	837	0.738	0.750	691.353	4.554	0	1183	888	0.464	0.754	682.786	5.018	0
190832	9574	1137	812	0.738	0.750	691.353	4.472	0	1147	847	0.464	0.754	682.786	4.998	0
190852	9575	1128	816	0.738	0.750	691.353	4.532	0	1150	848	0.464	0.754	682.786	5.056	0
190872	9576	1119	854	0.738	0.750	691.353	4.576	0	1141	846	0.464	0.754	682.786	4.997	0
190892	9577	1114	827	0.738	0.750	691.353	4.571	0	1144	845	0.464	0.754	682.786	5.028	0
190912	9578	1112	838	0.738	0.750	692.324	4.573	0	1144	845	0.465	0.754	681.767	5.038	0
190932	9579	1064	842	0.738	0.750	692.324	4.641	0	1136	827	0.465	0.754	681.767	5.102	0
190952	9580	1097	828	0.738	0.750	692.324	4.697	0	1096	847	0.465	0.754	681.767	5.077	0
190972	9581	1079	837	0.739	0.750	692.324	4.612	0	1094	850	0.465	0.754	681.767	5.060	0
190992	9582	1033	810	0.739	0.750	692.324	4.587	0	1063	846	0.465	0.754	681.767	5.066	0
191012	9583	1042	807	0.739	0.750	691.445	4.584	0	1054	845	0.465	0.754	683.462	5.069	0
191032	9584	1015	826	0.739	0.749	691.445	4.718	0	1055	851	0.466	0.754	683.462	5.145	0
191052	9585	1004	811	0.739	0.750	691.445	4.693	0	1032	860	0.466	0.754	683.462	5.153	0
191072	9586	978	832	0.739	0.750	691.445	4.704	0	1030	857	0.466	0.754	683.462	5.111	0
191091	9587	987	819	0.739	0.749	691.445	4.726	0	1028	849	0.466	0.754	683.462	5.163	0
191111	9588	972	815	0.739	0.749	692.390	4.723	0	1026	852	0.466	0.754	683.280	5.151	0
191131	9589	976	802	0.739	0.750	692.390	4.802	0	1016	847	0.465	0.754	683.280	5.210	0
191151	9590	972	823	0.739	0.750	692.390	4.787	0	1016	832	0.465	0.754	683.280	5.202	0
191171	9591	956	800	0.739	0.750	692.390	4.748	0	1011	829	0.465	0.754	683.280	5.179	0
191191	9592	963	831	0.739	0.750	692.390	4.775	0	1001	846	0.465	0.754	683.280	5.217	0
191211	9593	956	824	0.739	0.750	693.704	4.767	0	992	840	0.465	0.754	680.085	5.184	0
191231	9594	960	826	0.739	0.750	693.704	4.796	0	977	841	0.465	0.754	680.085	5.202	0
191251	9595	945	816	0.739	0.750	693.704	4.792	0	962	837	0.465	0.754	680.085	5.266	0
191271	9596	933	830	0.739	0.750	693.704	4.841	0	958	843	0.466	0.754	680.085	5.265	0
191291	9597	923	808	0.739	0.750	693.704	4.885	0	963	831	0.466	0.754	680.085	5.181	0
191311	9598	914	810	0.739	0.750	693.723	4.903	0	964	830	0.465	0.754	681.879	5.224	0
191331	9599	912	818	0.739	0.749	693.723	4.840	0	946	835	0.465	0.754	681.879	5.257	0
191351	9600	910	826	0.739	0.750	693.723	4.838	0	955	824	0.465	0.754	681.879	5.233	0
191371	9601	912	814	0.739	0.750	693.723	4.895	0	929	823	0.465	0.754	681.879	5.317	0
191390	9602	901	818	0.739	0.750	693.723	4.939	0	933	810	0.465	0.754	681.879	5.306	0
191410	9603	901	819	0.739	0.750	694.121	4.963	0	928	806	0.465	0.754	680.170	5.282	0
191430	9604	889	821	0.739	0.749	694.121	4.866	0	910	840	0.466	0.754	680.170	5.260	0
191450	9605	856	793	0.740	0.749	694.121	4.972	0	887	823	0.466	0.754	680.170	5.258	0
191470	9606	856	811	0.740	0.749	694.121	4.843	0	887	844	0.466	0.754	680.170	5.239	0
191490	9607	855	801	0.740	0.749	694.121	4.956	0	873	839	0.466	0.754	680.170	5.300	0
191510	9608	855	809	0.740	0.749	694.287	4.910	0	872	834	0.466	0.754	682.552	5.316	0
191530	9609	810	805	0.740	0.750	694.287	4.872	0	873	825	0.466	0.754	682.552	5.346	0
191550	9610	804	801	0.740	0.749	694.287	4.949	0	853	843	0.466	0.754	682.552	5.307	0
191570	9611	806	827	0.740	0.749	694.287	4.888	0	846	830	0.466	0.754	682.552	5.333	0
191590	9612	806	808	0.740	0.749	694.287	4.982	0	851	837	0.466	0.754	682.552	5.296	0
191610	9613	807	812	0.740	0.749	694.809	4.976	0	859	822	0.466	0.754	691.842	5.371	0
191630	9614	787	798	0.740	0.749	694.809	5.072	0	836	832	0.466	0.754	691.842	5.363	0
191650	9615	789	800	0.740	0.749	694.809	5.024	0	843	827	0.467	0.754	691.842	5.423	0
191669	9616	775	824	0.741	0.749	694.809	4.897	0	812	801	0.467	0.754	691.842	5.447	0
191689	9617	774	821	0.741	0.749	694.809	4.993	0	808	806	0.467	0.754	691.842	5.439	0
191709	9618	773	819	0.741	0.749	694.542	4.938	0	800	815	0.467	0.754	687.923	5.402	0
191729	9619	756	814	0.741	0.750	694.542	4.995	0	783	810	0.467	0.754	687.923	5.400	0
191749	9620	752	821	0.741	0.750	694.542	5.049	0	778	813	0.467	0.754	687.923	5.379	0
191769	9621	755	824	0.741	0.750	694.542	5.100	0	797	816	0.467	0.754	687.923	5.350	0
191789	9622	741	833	0.741	0.750	694.542	4.915	0	789	810	0.467	0.754	687.923	5.450	0
191809	9623	739	839	0.741	0.750	694.106	4.945	0	790	818	0.468	0.754	682.526	5.395	0
191829	9624	703	848	0.741	0.750	694.106	4.898	0	758	821	0.468	0.754	682.526	5.338	0
191849	9625	693	840	0.742	0.750	694.106	5.053	0	750	824	0.468	0.754	682.526	5.352	0
191869	9626	676	824	0.742	0.750	694.106	5.081	0	734	814	0.468	0.754	682.526	5.301	0
191889	9627	683	827	0.742	0.750	694.106	4.956	0	734	824	0.468	0.754	682.526	5.355	0
191909	9628	674	831	0.742	0.750	693.633	5.042	0	735	823	0.468	0.754	681.286	5.329	0
191929	9629	701	821	0.742	0.750	693.633	4.953	0	721	831	0.468	0.754	681.286	5.299	0
191949	9630	672	833	0.742	0.750	693.633	4.997	0	698	822	0.468	0.754	681.286	5.381	0
191969	9631	676	820	0.742	0.750	693.633	5.009	0	707	833	0.468	0.754	681.286	5.418	0
191988	9632	654	837	0.742	0.750	693.633	4.954	0	702	827	0.468	0.754	681.286	5.349	0
192008	9633	649	834	0.742	0.750	693.724	4.980	0	707	823	0.468	0.754	683.446	5.367	0
192028	9634	629	826	0.741	0.749	693.724	5.023	0	703	823	0.468	0.754	683.446	5.301	0
192048	9635	619	813	0.741	0.749	693.724	5.042	0	680	831	0.468	0.754	683.446	5.310	0
192068	9636	648	843	0.741	0.749	693.724	5.006	0	683	832	0.467	0.754	683.446	5.349	0
192088	9637	635	823	0.741	0.749	693.724	5.057	0	666	843	0.467	0.754	683.446	5.383	0
192108	9638	637	824	0.741	0.749	693.258	5.048	0	663	843	0.467	0.754	687.576	5.436	0
192128	9639	608	835	0.742	0.749	693.258	5.048	0	656	838	0.468	0.754	687.576	5.373	0
192148	9640	603	829	0.742	0.749	693.258	4.971	0	643	843	0.468	0.754	687.576	5.415	0
192168	9641	542	812	0.742	0.749	693.258	5.043	0	613	798	0.468	0.753	687.576	5.391	0
192188	9642	549	814	0.742	0.749	693.258	4.983	0	612	806	0.468	0.753	687.576	5.370	0
192208	9643	553	816	0.743	0.749	693.128	5.010	0	611	813	0.468	0.753	687.916	5.387	0
192228	9644	551	812	0.743	0.749	693.128	5.036	0	599	815	0.469	0.753	687.916	5.397	0
192248	9645	535	805	0.743	0.749	693.128	4.979	0	602	809	0.469	0.753	687.916	5.453	0
192268	9646	536	815	0.743	0.749	693.128	5.098	0	579	811	0.469	0.753	687.916	5.377	0
192287	9647	539	802	0.743	0.749	693.128	4.977	0	556	796	0.469	0.753	687.916	5.438	0
192307	9648	541	805	0.744	0.749	693.133	5.015	0	550	792	0.469	0.753	686.820	5.400	0
192327	9649	500	814	0.744	0.749	693.133	5.075	0	557	804	0.470	0.753	686.820	5.474	0
192347	9650	510	829	0.744	0.749	693.133	5.058	0	564	808	0.470	0.753	686.820	5.385	0
192367	9651	541	806	0.744	0.749	693.133	5.007	0	520	805	0.470	0.753	686.820	5.359	0
192387	9652	492	817	0.744	0.749	693.133	5.166	0	532	814	0.470	0.753	686.820	5.436	0
192407	9653	503	820	0.744	0.749	692.764	5.149	0	525	812	0.470	0.753	688.748	5.397	0
192427	9654	505	841	0.744	0.749	692.764	5.123	0	529	819	0.470	0.753	688.748	5.446	0
192447	9655	480	841	0.745	0.749	692.764	5.040	0	518	809	0.470	0.753	688.748	5.526	0
192467	9656	473	822	0.745	0.749	692.764	5.033	0	515	829	0.471	0.753	688.748	5.497	0
192487	9657	484	804	0.745	0.749	692.764	5.167	0	487	830	0.471	0.753	688.748	5.455	0
192507	9658	483	797	0.745	0.749	692.016	5.122	0	479	831	0.471	0.753	688.485	5.487	0
192527	9659	454	822	0.745	0.749	692.016	5.047	0	502	825	0.471	0.753	688.485	5.576	0
192547	9660	452	821	0.745	0.749	692.016	5.055	0	468	839	0.471	0.753	688.485	5.517	0
192566	9661	443	833	0.746	0.749	692.016	5.056	0	476	826	0.471	0.752	688.485	5.535	0
192586	9662	439	813	0.746	0.749	692.016	5.152	0	477	821	0.471	0.752	688.485	5.611	0
192606	9663	438	816	0.746	0.748	691.594	5.162	0	478	825	0.471	0.752	687.915	5.585	0
192626	9664	424	814	0.746	0.749	691.594	5.049	0	437	822	0.471	0.752	687.915	5.645	0
192646	9665	447	824	0.746	0.749	691.594	5.075	0	451	820	0.472	0.752	687.915	5.587	0
192666	9666	434	814	0.746	0.749	691.594	5.090	0	460	831	0.472	0.752	687.915	5.613	0
192686	9667	424	818	0.746	0.749	691.594	5.172	0	443	825	0.472	0.752	687.915	5.597	0
192706	9668	430	821	0.746	0.749	690.412	5.190	0	452	827	0.472	0.752	687.289	5.603	0
192726	9669	396	828	0.746	0.749	690.412	5.041	0	406	810	0.472	0.752	687.289	5.606	0
192746	9670	381	810	0.746	0.749	690.412	5.109	0	415	824	0.472	0.752	687.289	5.540	0
192766	9671	398	800	0.747	0.749	690.412	5.184	0	426	824	0.472	0.752	687.289	5.591	0
192786	9672	391	822	0.747	0.748	690.412	5.164	0	414	796	0.473	0.752	687.289	5.594	0
192806	9673	386	810	0.747	0.748	689.527	5.138	0	416	801	0.473	0.752	687.979	5.602	0
192826	9674	372	816	0.747	0.748	689.527	5.139	0	417	809	0.473	0.752	687.979	5.550	0
192846	9675	363	797	0.747	0.748	689.527	5.111	0	385	808	0.473	0.752	687.979	5.577	0
192866	9676	375	823	0.747	0.748	689.527	5.087	0	404	814	0.473	0.752	687.979	5.534	0
192885	9677	371	817	0.747	0.748	689.527	5.135	0	372	797	0.473	0.752	687.979	5.623	0
192905	9678	367	814	0.747	0.748	689.890	5.117	0	375	800	0.473	0.752	684.988	5.601	0
192925	9679	288	747	0.747	0.748	689.890	5.337	0	362	832	0.473	0.751	684.988	5.592	0
192945	9680	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
192965	9681	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
192985	9682	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193005	9683	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193025	9684	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193045	9685	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193065	9686	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193085	9687	319	1071	0.747	0.744	689.890	4.545	0	375	897	0.473	0.748	684.988	5.371	0
193105	9688	320	885	0.747	0.744	689.513	5.040	0	398	765	0.473	0.748	688.357	5.600	0
193125	9689	320	886	0.748	0.744	687.492	5.025	0	397	764	0.473	0.749	689.153	5.607	0
193145	9690	296	616	0.748	0.745	687.492	5.448	0	342	689	0.473	0.749	689.153	5.849	0
193164	9691	302	626	0.748	0.745	687.492	5.421	0	346	635	0.473	0.749	689.153	5.665	0
193184	9692	311	660	0.748	0.745	687.492	5.281	0	346	609	0.473	0.749	689.153	5.760	0
193204	9693	310	668	0.748	0.745	687.492	5.221	0	327	581	0.473	0.749	689.153	5.972	0
193224	9694	310	672	0.748	0.745	689.482	5.175	0	334	561	0.473	0.749	685.816	5.886	0
193244	9695	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193264	9696	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193284	9697	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193304	9698	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193324	9699	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193344	9700	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193364	9701	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193384	9702	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
193404	9703	633	1115	0.745	0.744	689.482	4.472	0	-1280	-1024	0.745	0.744	-1.000	-1.000	4
193424	9704	498	856	0.745	0.744	688.050	4.920	0	571	863	0.471	0.748	685.816	5.445	0
193444	9705	499	850	0.745	0.745	695.059	4.968	0	571	863	0.471	0.749	685.335	5.441	0
193463	9706	511	614	0.745	0.745	695.059	5.407	0	601	707	0.471	0.749	685.335	5.582	0
193483	9707	515	617	0.745	0.745	695.059	5.507	0	575	672	0.471	0.749	685.335	5.597	0
193503	9708	521	695	0.745	0.745	695.059	5.055	0	582	659	0.471	0.749	685.335	5.533	0
193523	9709	549	696	0.745	0.745	695.059	5.104	0	580	637	0.471	0.749	685.335	5.700	0
193543	9710	554	695	0.745	0.745	697.145	5.169	0	585	598	0.471	0.749	701.323	5.830	0
193563	9711	535	695	0.745	0.745	697.145	5.158	0	568	629	0.471	0.749	681.002	5.688	0
193583	9712	542	627	0.745	0.745	697.145	5.213	0	632	586	0.470	0.749	682.098	5.613	0
193603	9713	670	509	0.743	0.743	697.145	5.112	0	749	483	0.470	0.747	681.496	5.574	0
193623	9714	666	499	0.743	0.743	697.145	5.140	0	729	443	0.469	0.747	680.191	5.670	0
193643	9715	662	498	0.743	0.743	692.392	5.107	0	708	396	0.469	0.747	683.074	5.641	0
193663	9716	683	498	0.743	0.744	692.392	5.111	0	727	462	0.469	0.747	683.074	5.588	0
193683	9717	690	495	0.743	0.744	692.392	5.133	0	727	504	0.469	0.748	683.074	5.553	0
193703	9718	687	494	0.743	0.744	692.392	5.143	0	719	507	0.469	0.748	683.074	5.554	0
193723	9719	667	478	0.743	0.744	692.392	5.095	0	721	529	0.469	0.748	683.074	5.563	0
193743	9720	668	474	0.743	0.744	692.392	5.107	0	722	527	0.469	0.748	688.772	5.612	0
193762	9721	579	375	0.744	0.743	692.392	5.054	0	653	308	0.470	0.746	688.772	5.773	0
193782	9722	438	232	0.744	0.741	692.392	5.092	0	549	209	0.471	0.745	688.772	5.651	0
193802	9723	470	194	0.744	0.741	692.392	5.460	0	557	239	0.471	0.745	688.772	5.628	0
193822	9724	471	210	0.744	0.741	692.392	5.281	0	570	359	0.471	0.745	688.772	5.672	0
193842	9725	467	196	0.745	0.740	690.146	5.394	0	588	337	0.471	0.744	682.152	5.619	0
193862	9726	380	169	0.745	0.740	690.146	5.123	0	520	294	0.471	0.744	682.152	5.784	0
193882	9727	417	97	0.745	0.741	690.146	5.244	0	501	202	0.472	0.745	682.152	5.798	0
193902	9728	405	100	0.745	0.741	690.146	5.414	0	482	195	0.471	0.745	682.152	5.648	0
193922	9729	410	156	0.745	0.741	690.146	5.174	0	451	108	0.471	0.745	682.152	5.883	0
193942	9730	412	124	0.745	0.741	688.818	5.272	0	433	70	0.471	0.745	683.713	5.873	0
193962	9731	426	212	0.745	0.741	688.818	5.049	0	496	115	0.471	0.745	683.713	5.797	0
193982	9732	423	203	0.745	0.741	688.818	4.976	0	494	116	0.471	0.745	683.713	5.848	0
194002	9733	442	186	0.745	0.741	688.818	5.028	0	515	175	0.471	0.745	683.713	5.572	0
194022	9734	437	175	0.745	0.741	688.818	5.052	0	466	139	0.471	0.745	683.713	5.677	0
194042	9735	438	163	0.745	0.741	689.196	5.031	0	470	154	0.471	0.745	684.368	5.629	0
194061	9736	624	378	0.744	0.742	689.196	4.959	0	692	300	0.470	0.747	684.368	5.673	0
194081	9737	621	391	0.743	0.743	689.196	5.012	0	677	363	0.470	0.747	684.368	5.474	0
194101	9738	623	379	0.744	0.742	689.196	4.976	0	687	382	0.470	0.747	684.368	5.559	0
194121	9739	636	371	0.744	0.742	689.196	4.998	0	696	390	0.470	0.747	684.368	5.465	0
194141	9740	637	368	0.743	0.742	691.915	5.000	0	693	393	0.470	0.747	687.330	5.513	0
194161	9741	627	413	0.743	0.742	691.915	5.064	0	680	396	0.469	0.747	687.330	5.548	0
194181	9742	640	359	0.743	0.742	691.915	4.966	0	669	393	0.469	0.747	687.330	5.463	0
194201	9743	641	362	0.743	0.743	691.915	4.949	0	681	399	0.469	0.747	687.330	5.583	0
194221	9744	650	400	0.743	0.743	691.915	4.934	0	686	398	0.469	0.747	687.330	5.365	0
194241	9745	652	374	0.743	0.742	691.744	4.918	0	683	395	0.469	0.747	689.134	5.386	0
194261	9746	633	373	0.743	0.743	691.744	5.032	0	667	389	0.469	0.747	689.134	5.603	0
194281	9747	632	371	0.744	0.743	691.744	5.023	0	673	391	0.469	0.747	689.134	5.633	0
194301	9748	632	397	0.744	0.743	691.744	5.004	0	661	387	0.469	0.747	689.134	5.618	0
194321	9749	631	390	0.743	0.743	691.744	4.969	0	662	386	0.469	0.747	689.134	5.551	0
194340	9750	632	396	0.743	0.743	692.132	4.957	0	663	391	0.469	0.747	686.907	5.540	0
194360	9751	548	480	0.744	0.743	692.132	5.032	0	614	458	0.470	0.748	686.907	5.495	0
194380	9752	591	474	0.744	0.743	692.132	5.046	0	616	462	0.470	0.748	686.907	5.503	0
194400	9753	582	470	0.743	0.743	692.132	5.059	0	644	471	0.470	0.748	686.907	5.459	0
194420	9754	607	454	0.743	0.743	692.132	4.970	0	641	464	0.469	0.748	686.907	5.460	0
194440	9755	609	445	0.743	0.743	693.710	4.986	0	639	466	0.469	0.748	687.664	5.467	0
194460	9756	572	442	0.743	0.743	693.710	4.961	0	609	451	0.469	0.748	687.664	5.571	0
194480	9757	572	456	0.743	0.743	693.710	5.089	0	598	469	0.469	0.748	687.664	5.555	0
194500	9758	591	446	0.743	0.743	693.710	5.098	0	611	449	0.469	0.748	687.664	5.597	0
194520	9759	591	479	0.743	0.743	693.710	5.091	0	605	483	0.469	0.748	687.664	5.645	0
194540	9760	588	484	0.743	0.743	693.507	5.093	0	602	480	0.469	0.748	688.246	5.658	0
194560	9761	570	468	0.743	0.743	693.507	5.126	0	621	483	0.469	0.748	688.246	5.609	0
194580	9762	575	478	0.743	0.743	693.507	5.102	0	613	452	0.469	0.748	688.246	5.602	0
194600	9763	569	473	0.743	0.743	693.507	5.173	0	622	442	0.469	0.748	688.246	5.620	0
194620	9764	568	473	0.743	0.744	693.507	5.110	0	608	446	0.469	0.748	688.246	5.665	0
194640	9765	570	474	0.743	0.743	693.420	5.136	0	609	446	0.469	0.748	685.277	5.647	0
194659	9766	560	423	0.743	0.743	693.420	5.114	0	600	428	0.469	0.748	685.277	5.630	0
194679	9767	579	436	0.743	0.743	693.420	5.198	0	619	458	0.469	0.748	685.277	5.615	0
194699	9768	554	415	0.743	0.743	693.420	5.125	0	623	457	0.469	0.748	685.277	5.707	0
194719	9769	590	427	0.744	0.744	693.420	5.234	0	631	457	0.470	0.748	685.277	5.572	0
194739	9770	586	432	0.744	0.744	691.936	5.211	0	637	452	0.470	0.748	687.714	5.602	0
194759	9771	562	441	0.744	0.744	691.936	5.136	0	616	441	0.470	0.748	687.714	5.743	0
194779	9772	558	424	0.744	0.744	691.936	5.190	0	616	437	0.470	0.748	687.714	5.783	0
194799	9773	556	445	0.744	0.743	691.936	5.226	0	619	434	0.470	0.748	687.714	5.591	0
194819	9774	557	435	0.744	0.743	691.936	5.108	0	612	427	0.470	0.748	687.714	5.774	0
194839	9775	558	433	0.744	0.743	691.422	5.137	0	612	424	0.470	0.748	686.548	5.698	0
194859	9776	575	459	0.744	0.743	691.422	5.132	0	601	443	0.470	0.748	686.548	5.679	0
194879	9777	586	434	0.744	0.743	691.422	5.106	0	660	412	0.470	0.747	686.548	5.620	0
194899	9778	618	432	0.743	0.743	691.422	5.191	0	649	397	0.470	0.747	686.548	5.754	0
194919	9779	608	440	0.743	0.743	691.422	5.175	0	657	421	0.470	0.747	686.548	5.649	0
194938	9780	598	441	0.743	0.743	692.108	5.192	0	650	417	0.470	0.747	687.396	5.657	0
194958	9781	599	432	0.744	0.743	692.108	5.146	0	660	433	0.470	0.747	687.396	5.710	0
194978	9782	604	437	0.744	0.743	692.108	5.170	0	668	425	0.470	0.747	687.396	5.693	0
194998	9783	599	443	0.744	0.743	692.108	5.199	0	650	420	0.470	0.748	687.396	5.667	0
195018	9784	598	411	0.744	0.743	692.108	5.194	0	661	402	0.470	0.748	687.396	5.706	0
195038	9785	599	413	0.744	0.743	692.298	5.190	0	660	396	0.470	0.748	686.358	5.683	0
195058	9786	604	410	0.744	0.743	692.298	5.258	0	660	429	0.470	0.748	686.358	5.781	0
195078	9787	623	441	0.744	0.744	692.298	5.213	0	641	433	0.470	0.748	686.358	5.700	0
195098	9788	558	435	0.744	0.744	692.298	5.252	0	630	422	0.470	0.748	686.358	5.723	0
195118	9789	564	437	0.744	0.744	692.298	5.174	0	615	432	0.471	0.748	686.358	5.764	0
195138	9790	570	439	0.745	0.744	691.634	5.169	0	603	425	0.471	0.748	688.115	5.742	0
195158	9791	549	439	0.745	0.744	691.634	5.236	0	588	416	0.471	0.748	688.115	5.820	0
195178	9792	549	434	0.745	0.744	691.634	5.175	0	608	400	0.471	0.748	688.115	5.766	0
195198	9793	528	439	0.745	0.744	691.634	5.197	0	609	410	0.471	0.748	688.115	5.623	0
195217	9794	554	421	0.744	0.744	691.634	5.255	0	590	426	0.471	0.748	688.115	5.681	0
195238	9795	549	418	0.744	0.744	692.018	5.235	0	600	420	0.471	0.748	688.286	5.607	0
195257	9796	556	453	0.744	0.744	692.018	5.250	0	613	416	0.471	0.748	688.286	5.834	0
195277	9797	548	412	0.744	0.744	692.018	5.313	0	627	410	0.470	0.748	688.286	5.759	0
195297	9798	541	441	0.744	0.743	692.018	5.213	0	597	411	0.470	0.748	688.286	5.762	0
195317	9799	553	462	0.744	0.743	692.018	5.323	0	597	423	0.470	0.748	688.286	5.783	0
195337	9800	551	450	0.744	0.743	691.359	5.288	0	594	420	0.470	0.748	688.579	5.795	0
195357	9801	565	434	0.744	0.743	691.359	5.240	0	597	440	0.470	0.748	688.579	5.812	0
195377	9802	542	423	0.744	0.744	691.359	5.203	0	599	423	0.470	0.748	688.579	5.781	0
195397	9803	558	445	0.744	0.744	691.359	5.225	0	599	430	0.470	0.748	688.579	5.800	0
195417	9804	542	444	0.744	0.744	691.359	5.231	0	598	439	0.470	0.748	688.579	5.868	0
195437	9805	548	442	0.744	0.744	691.929	5.221	0	600	433	0.470	0.748	688.359	5.860	0
195457	9806	547	459	0.744	0.744	691.929	5.284	0	610	445	0.471	0.748	688.359	5.870	0
195477	9807	531	466	0.744	0.744	691.929	5.274	0	625	434	0.471	0.748	688.359	5.783	0
195497	9808	539	473	0.744	0.744	691.929	5.270	0	596	431	0.471	0.748	688.359	5.891	0
195516	9809	529	450	0.744	0.744	691.929	5.264	0	605	424	0.471	0.748	688.359	5.809	0
195536	9810	530	454	0.744	0.744	692.241	5.262	0	605	420	0.471	0.748	687.888	5.850	0
195556	9811	548	478	0.744	0.744	692.241	5.293	0	594	444	0.471	0.748	687.888	5.909	0
195576	9812	400	692	0.745	0.746	692.241	5.550	0	436	697	0.473	0.750	687.888	5.817	0
195596	9813	402	723	0.745	0.747	692.241	5.240	0	434	686	0.473	0.751	687.888	5.824	0
195616	9814	381	754	0.745	0.747	692.241	5.355	0	450	707	0.473	0.751	687.888	5.715	0
195636	9815	376	785	0.745	0.747	692.151	5.411	0	454	704	0.473	0.751	688.683	5.690	0
195656	9816	388	748	0.745	0.747	692.151	5.167	0	428	718	0.473	0.751	688.683	5.777	0
195676	9817	376	737	0.745	0.747	692.151	5.286	0	450	719	0.473	0.751	688.683	5.739	0
195696	9818	410	731	0.745	0.747	692.151	5.168	0	449	709	0.473	0.751	688.683	5.640	0
195716	9819	396	740	0.745	0.748	692.151	5.106	0	460	704	0.473	0.751	688.683	5.660	0
