Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
164167	8237	748	438	0.620	0.416	636.236	5.713	0	764	443	0.370	0.408	630.527	5.573	0
164187	8238	756	434	0.620	0.416	636.236	5.783	0	765	434	0.370	0.408	630.527	5.537	0
164207	8239	767	424	0.620	0.416	636.236	5.684	0	766	431	0.370	0.408	630.527	5.535	0
164227	8240	763	424	0.621	0.416	634.310	5.707	0	766	434	0.370	0.408	629.452	5.525	0
164246	8241	757	426	0.621	0.416	634.310	5.683	0	768	427	0.370	0.408	629.452	5.516	0
164266	8242	762	429	0.621	0.416	634.310	5.712	0	764	433	0.370	0.408	629.452	5.562	0
164286	8243	775	426	0.621	0.416	634.310	5.671	0	764	448	0.370	0.408	629.452	5.582	0
164306	8244	760	419	0.621	0.416	634.310	5.742	0	773	455	0.370	0.408	629.452	5.527	0
164326	8245	763	424	0.621	0.416	632.326	5.721	0	773	458	0.370	0.408	630.834	5.568	0
164346	8246	770	421	0.621	0.416	632.326	5.660	0	782	450	0.370	0.407	630.834	5.583	0
164366	8247	761	417	0.620	0.416	632.326	5.680	0	777	459	0.369	0.407	630.834	5.540	0
164386	8248	763	421	0.620	0.416	632.326	5.689	0	778	455	0.369	0.407	630.834	5.597	0
164406	8249	752	423	0.620	0.416	632.326	5.738	0	768	434	0.369	0.408	630.834	5.634	0
164426	8250	751	418	0.620	0.416	634.092	5.773	0	764	443	0.369	0.408	627.591	5.603	0
164446	8251	837	458	0.619	0.416	634.092	5.757	0	844	469	0.368	0.408	627.591	5.521	0
164466	8252	833	453	0.619	0.416	634.092	5.747	0	843	461	0.368	0.408	627.591	5.505	0
164486	8253	835	461	0.619	0.416	634.092	5.721	0	844	462	0.368	0.408	627.591	5.494	0
164506	8254	842	452	0.619	0.416	634.092	5.774	0	839	466	0.368	0.408	627.591	5.538	0
164526	8255	841	457	0.619	0.416	633.034	5.755	0	839	460	0.368	0.408	628.720	5.539	0
164545	8256	864	453	0.619	0.416	633.034	5.750	0	843	464	0.368	0.408	628.720	5.533	0
164565	8257	862	447	0.619	0.416	633.034	5.722	0	839	463	0.367	0.408	628.720	5.505	0
164585	8258	848	456	0.619	0.416	633.034	5.747	0	857	455	0.367	0.408	628.720	5.535	0
164605	8259	849	450	0.619	0.416	633.034	5.771	0	850	455	0.367	0.408	628.720	5.499	0
164625	8260	851	448	0.619	0.416	633.461	5.769	0	853	456	0.367	0.408	628.634	5.506	0
164645	8261	853	448	0.619	0.416	633.461	5.713	0	849	456	0.367	0.408	628.634	5.525	0
164665	8262	848	455	0.619	0.416	633.461	5.725	0	846	468	0.367	0.408	628.634	5.510	0
164685	8263	857	437	0.619	0.416	633.461	5.712	0	839	481	0.367	0.408	628.634	5.540	0
164705	8264	847	439	0.619	0.417	633.461	5.714	0	845	465	0.367	0.409	628.634	5.596	0
164725	8265	850	442	0.619	0.417	632.424	5.708	0	842	469	0.367	0.409	628.384	5.600	0
164745	8266	842	445	0.618	0.417	632.424	5.704	0	835	453	0.367	0.409	628.384	5.554	0
164765	8267	841	453	0.618	0.417	632.424	5.705	0	843	456	0.367	0.409	628.384	5.518	0
164785	8268	844	444	0.618	0.417	632.424	5.702	0	839	463	0.367	0.409	628.384	5.534	0
164805	8269	852	450	0.618	0.417	632.424	5.673	0	836	463	0.367	0.409	628.384	5.498	0
164825	8270	854	443	0.618	0.417	634.191	5.685	0	840	460	0.367	0.409	630.195	5.512	0
164844	8271	833	465	0.618	0.417	634.191	5.668	0	839	458	0.367	0.409	630.195	5.540	0
164864	8272	838	456	0.618	0.417	634.191	5.691	0	841	461	0.367	0.409	630.195	5.516	0
164884	8273	830	445	0.618	0.417	634.191	5.675	0	850	455	0.367	0.409	630.195	5.545	0
164904	8274	893	431	0.618	0.417	634.191	5.675	0	946	445	0.367	0.409	630.195	5.548	0
164924	8275	898	428	0.617	0.416	631.266	5.650	0	956	447	0.366	0.409	628.782	5.532	0
164944	8276	980	303	0.616	0.416	631.266	5.610	0	1030	320	0.366	0.408	628.782	5.565	0
164964	8277	1005	327	0.617	0.416	631.266	5.598	0	1025	341	0.366	0.408	628.782	5.500	0
164984	8278	1000	315	0.617	0.416	631.266	5.651	0	1018	324	0.366	0.408	628.782	5.545	0
165004	8279	989	309	0.617	0.416	631.266	5.667	0	1013	333	0.366	0.408	628.782	5.596	0
165024	8280	1000	317	0.617	0.416	631.950	5.688	0	1009	344	0.366	0.408	627.148	5.563	0
165044	8281	994	303	0.617	0.416	631.950	5.714	0	1004	334	0.366	0.408	627.148	5.517	0
165064	8282	991	295	0.617	0.416	631.950	5.635	0	1006	323	0.366	0.408	627.148	5.566	0
165084	8283	999	300	0.617	0.416	631.950	5.658	0	999	334	0.366	0.408	627.148	5.594	0
165104	8284	1003	305	0.617	0.416	631.950	5.709	0	1019	329	0.366	0.408	627.148	5.585	0
165124	8285	1002	306	0.617	0.416	630.408	5.662	0	1017	335	0.366	0.408	623.776	5.548	0
165143	8286	1029	288	0.617	0.416	630.408	5.664	0	1045	326	0.366	0.408	623.776	5.540	0
165163	8287	1017	280	0.617	0.416	630.408	5.637	0	1037	326	0.366	0.408	623.776	5.535	0
165183	8288	1026	284	0.617	0.417	630.408	5.725	0	1048	312	0.366	0.408	623.776	5.521	0
165203	8289	1036	285	0.617	0.417	630.408	5.760	0	1044	324	0.366	0.409	623.776	5.476	0
165223	8290	1035	284	0.617	0.417	629.609	5.769	0	1045	312	0.366	0.409	626.863	5.490	0
165243	8291	1035	280	0.617	0.417	629.609	5.622	0	1042	316	0.366	0.409	626.863	5.538	0
165263	8292	1013	287	0.617	0.417	629.609	5.602	0	1040	305	0.366	0.409	626.863	5.477	0
165283	8293	1031	298	0.617	0.417	629.609	5.592	0	1047	321	0.366	0.409	626.863	5.527	0
165303	8294	1017	283	0.617	0.417	629.609	5.601	0	1048	326	0.366	0.409	626.863	5.443	0
165323	8295	1020	286	0.617	0.418	630.359	5.604	0	1047	327	0.366	0.409	626.039	5.441	0
165343	8296	1037	279	0.617	0.418	630.359	5.650	0	1051	304	0.366	0.410	626.039	5.444	0
165363	8297	1048	274	0.617	0.418	630.359	5.588	0	1053	310	0.366	0.410	626.039	5.442	0
165383	8298	1032	276	0.616	0.418	630.359	5.553	0	1028	317	0.366	0.410	626.039	5.396	0
165403	8299	1017	297	0.616	0.418	630.359	5.566	0	1036	313	0.365	0.410	626.039	5.405	0
165423	8300	1019	295	0.616	0.418	630.703	5.550	0	1032	320	0.365	0.410	624.458	5.400	0
165442	8301	1041	299	0.616	0.418	630.703	5.527	0	1056	313	0.365	0.410	624.458	5.453	0
165462	8302	957	315	0.616	0.418	630.703	5.534	0	991	358	0.365	0.410	624.458	5.388	0
165482	8303	972	387	0.616	0.419	630.703	5.543	0	963	403	0.366	0.411	624.458	5.334	0
165502	8304	961	381	0.616	0.419	630.703	5.544	0	969	412	0.365	0.411	624.458	5.443	0
165522	8305	966	370	0.616	0.419	632.694	5.561	0	978	409	0.365	0.411	629.657	5.439	0
165542	8306	947	377	0.616	0.419	632.694	5.557	0	957	405	0.365	0.411	629.657	5.408	0
165562	8307	950	387	0.616	0.419	632.694	5.499	0	966	399	0.365	0.411	629.657	5.447	0
165582	8308	950	364	0.616	0.419	632.694	5.512	0	961	392	0.365	0.412	629.657	5.484	0
165602	8309	937	361	0.616	0.419	632.694	5.560	0	970	389	0.365	0.412	629.657	5.450	0
165622	8310	937	361	0.616	0.419	630.395	5.515	0	970	391	0.365	0.412	627.512	5.446	0
165642	8311	889	401	0.616	0.420	630.395	5.476	0	916	426	0.365	0.412	627.512	5.422	0
165662	8312	868	431	0.617	0.420	630.395	5.482	0	881	442	0.366	0.413	627.512	5.448	0
165682	8313	835	417	0.617	0.420	630.395	5.478	0	875	440	0.366	0.413	627.512	5.413	0
165702	8314	851	438	0.617	0.420	630.395	5.552	0	862	447	0.366	0.413	627.512	5.417	0
165722	8315	836	432	0.617	0.421	632.066	5.575	0	855	446	0.366	0.413	628.276	5.427	0
165741	8316	865	409	0.617	0.421	632.066	5.532	0	883	449	0.366	0.413	628.276	5.409	0
165761	8317	846	415	0.617	0.421	632.066	5.526	0	885	450	0.367	0.413	628.276	5.477	0
165781	8318	851	442	0.617	0.421	632.066	5.556	0	890	454	0.367	0.413	628.276	5.458	0
165801	8319	837	439	0.618	0.421	632.066	5.580	0	873	455	0.367	0.413	628.276	5.410	0
165821	8320	836	426	0.618	0.421	636.393	5.626	0	878	453	0.367	0.413	630.124	5.455	0
165841	8321	843	419	0.618	0.421	636.393	5.636	0	878	453	0.367	0.414	630.124	5.447	0
165861	8322	837	405	0.618	0.421	636.393	5.658	0	886	447	0.367	0.414	630.124	5.463	0
165881	8323	840	396	0.618	0.421	636.393	5.620	0	882	440	0.367	0.414	630.124	5.521	0
165901	8324	855	400	0.617	0.421	636.393	5.690	0	872	443	0.367	0.414	630.124	5.548	0
165921	8325	852	401	0.617	0.421	634.178	5.668	0	874	449	0.367	0.414	628.176	5.559	0
165941	8326	846	408	0.617	0.421	634.178	5.792	0	877	454	0.366	0.414	628.176	5.512	0
165961	8327	862	432	0.617	0.421	634.178	5.702	0	876	464	0.366	0.414	628.176	5.526	0
165981	8328	863	436	0.617	0.421	634.178	5.758	0	874	458	0.366	0.413	628.176	5.508	0
166001	8329	861	430	0.617	0.421	634.178	5.675	0	871	464	0.366	0.413	628.176	5.515	0
166021	8330	861	428	0.617	0.421	634.766	5.689	0	873	457	0.366	0.413	630.854	5.540	0
166040	8331	867	422	0.617	0.421	634.766	5.787	0	867	457	0.366	0.413	630.854	5.542	0
166060	8332	874	430	0.617	0.421	634.766	5.752	0	871	462	0.366	0.413	630.854	5.542	0
166080	8333	865	421	0.617	0.421	634.766	5.737	0	866	450	0.366	0.413	630.854	5.552	0
166100	8334	871	418	0.617	0.421	634.766	5.765	0	881	449	0.366	0.413	630.854	5.548	0
166120	8335	867	420	0.617	0.421	634.694	5.764	0	879	455	0.367	0.413	627.762	5.524	0
166140	8336	846	402	0.617	0.421	634.694	5.734	0	866	455	0.367	0.413	627.762	5.538	0
166160	8337	848	415	0.618	0.421	634.694	5.785	0	870	457	0.367	0.413	627.762	5.582	0
166180	8338	861	435	0.618	0.421	634.694	5.813	0	866	450	0.367	0.413	627.762	5.619	0
166200	8339	873	428	0.618	0.421	634.694	5.794	0	869	455	0.367	0.413	627.762	5.585	0
166220	8340	878	427	0.618	0.421	632.554	5.787	0	867	454	0.367	0.413	627.789	5.598	0
166240	8341	864	429	0.618	0.421	632.554	5.741	0	863	446	0.367	0.413	627.789	5.574	0
166260	8342	852	426	0.618	0.421	632.554	5.800	0	874	447	0.367	0.413	627.789	5.621	0
166280	8343	852	413	0.618	0.421	632.554	5.739	0	876	454	0.367	0.413	627.789	5.634	0
166300	8344	874	427	0.618	0.421	632.554	5.803	0	874	447	0.367	0.413	627.789	5.646	0
166320	8345	869	420	0.618	0.421	633.593	5.793	0	875	449	0.367	0.413	628.440	5.664	0
166339	8346	869	412	0.618	0.421	633.593	5.755	0	870	459	0.367	0.413	628.440	5.644	0
166359	8347	874	418	0.618	0.420	633.593	5.832	0	865	456	0.367	0.412	628.440	5.662	0
166379	8348	857	418	0.618	0.420	633.593	5.822	0	870	448	0.367	0.412	628.440	5.690	0
166399	8349	851	442	0.618	0.420	633.593	5.849	0	855	455	0.367	0.412	628.440	5.633	0
166419	8350	848	443	0.618	0.420	635.330	5.867	0	854	452	0.367	0.412	628.439	5.648	0
166439	8351	852	425	0.618	0.420	635.330	5.905	0	872	444	0.367	0.412	628.439	5.679	0
166459	8352	858	420	0.619	0.420	635.330	5.878	0	878	446	0.367	0.412	628.439	5.673	0
166479	8353	871	432	0.619	0.420	635.330	5.910	0	876	445	0.367	0.412	628.439	5.623	0
166499	8354	863	413	0.619	0.420	635.330	5.878	0	857	446	0.368	0.412	628.439	5.693	0
166519	8355	869	417	0.619	0.420	634.314	5.880	0	857	448	0.368	0.412	627.602	5.672	0
166539	8356	858	439	0.619	0.420	634.314	5.932	0	868	457	0.368	0.412	627.602	5.666	0
166559	8357	855	432	0.619	0.420	634.314	5.884	0	874	459	0.368	0.412	627.602	5.662	0
166579	8358	850	442	0.619	0.420	634.314	5.868	0	861	444	0.368	0.412	627.602	5.729	0
166599	8359	864	425	0.619	0.420	634.314	5.855	0	860	454	0.368	0.412	627.602	5.730	0
166619	8360	863	423	0.619	0.420	635.551	5.853	0	860	452	0.368	0.412	627.578	5.732	0
166638	8361	853	427	0.619	0.420	635.551	5.949	0	862	448	0.368	0.412	627.578	5.718	0
166658	8362	849	423	0.619	0.420	635.551	5.903	0	874	457	0.368	0.412	627.578	5.598	0
166678	8363	676	428	0.621	0.421	635.551	5.925	0	749	476	0.369	0.412	627.578	5.690	0
166698	8364	462	451	0.623	0.421	635.551	5.915	0	502	486	0.373	0.412	627.578	5.736	0
166718	8365	384	450	0.625	0.421	635.441	5.926	0	444	489	0.375	0.412	631.567	5.735	0
166738	8366	329	450	0.625	0.421	635.441	5.979	0	358	457	0.375	0.412	631.567	5.725	0
166758	8367	320	456	0.625	0.421	635.441	5.933	0	355	459	0.375	0.412	631.567	5.682	0
166778	8368	319	450	0.625	0.421	635.441	5.970	0	347	453	0.375	0.412	631.567	5.676	0
166798	8369	329	453	0.626	0.421	635.441	5.911	0	344	449	0.375	0.412	631.567	5.645	0
166818	8370	330	461	0.626	0.421	632.333	5.888	0	341	450	0.375	0.412	630.679	5.623	0
166838	8371	338	453	0.626	0.421	632.333	5.893	0	345	461	0.375	0.412	630.679	5.663	0
166858	8372	340	457	0.626	0.420	632.333	5.908	0	332	462	0.375	0.412	630.679	5.665	0
166878	8373	326	456	0.626	0.420	632.333	5.951	0	341	451	0.375	0.411	630.679	5.677	0
166898	8374	323	455	0.626	0.420	632.333	5.929	0	333	477	0.375	0.411	630.679	5.627	0
166917	8375	321	454	0.626	0.420	633.552	5.961	0	336	473	0.375	0.411	632.921	5.647	0
166937	8376	330	460	0.626	0.420	633.552	5.945	0	337	464	0.376	0.411	632.921	5.687	0
166957	8377	324	449	0.627	0.421	633.552	5.952	0	345	466	0.376	0.411	632.921	5.642	0
166977	8378	326	446	0.627	0.421	633.552	5.888	0	343	474	0.376	0.411	632.921	5.625	0
166997	8379	329	447	0.627	0.421	633.552	5.904	0	338	456	0.376	0.411	632.921	5.610	0
167017	8380	332	449	0.627	0.421	631.583	5.871	0	341	459	0.376	0.411	632.693	5.593	0
167037	8381	261	453	0.627	0.421	631.583	5.875	0	291	448	0.376	0.411	632.693	5.651	0
167057	8382	206	448	0.628	0.421	631.583	5.936	0	237	453	0.377	0.411	632.693	5.684	0
167077	8383	216	442	0.628	0.421	631.583	5.902	0	232	453	0.377	0.411	632.693	5.579	0
167097	8384	209	444	0.628	0.421	631.583	5.886	0	225	446	0.377	0.411	632.693	5.579	0
167117	8385	213	441	0.628	0.420	631.476	5.908	0	223	454	0.377	0.411	631.056	5.566	0
167137	8386	224	446	0.628	0.420	631.476	5.838	0	237	443	0.377	0.411	631.056	5.567	0
167157	8387	211	437	0.628	0.420	631.476	5.824	0	242	452	0.377	0.411	631.056	5.572	0
167177	8388	209	442	0.628	0.420	631.476	5.862	0	238	454	0.377	0.411	631.056	5.570	0
167197	8389	207	438	0.628	0.421	631.476	5.880	0	231	449	0.377	0.411	631.056	5.545	0
167217	8390	208	443	0.627	0.420	630.466	5.878	0	233	448	0.377	0.411	631.346	5.548	0
167236	8391	227	435	0.627	0.420	630.466	5.829	0	248	440	0.377	0.411	631.346	5.580	0
167256	8392	228	436	0.627	0.420	630.466	5.833	0	237	447	0.377	0.411	631.346	5.586	0
167276	8393	233	457	0.627	0.420	630.466	5.814	0	240	439	0.377	0.411	631.346	5.596	0
167296	8394	222	452	0.627	0.420	630.466	5.804	0	255	460	0.377	0.411	631.346	5.563	0
167316	8395	221	444	0.627	0.420	632.031	5.813	0	253	465	0.377	0.411	629.688	5.554	0
167336	8396	218	454	0.627	0.420	632.031	5.864	0	244	457	0.377	0.411	629.688	5.599	0
167356	8397	225	460	0.627	0.420	632.031	5.851	0	255	448	0.377	0.411	629.688	5.558	0
167376	8398	211	449	0.628	0.420	632.031	5.832	0	242	446	0.377	0.411	629.688	5.479	0
167396	8399	223	450	0.628	0.420	632.031	5.792	0	248	449	0.377	0.411	629.688	5.531	0
167416	8400	225	454	0.628	0.420	630.577	5.762	0	250	450	0.377	0.411	629.406	5.493	0
167436	8401	219	438	0.628	0.420	630.577	5.762	0	255	468	0.377	0.411	629.406	5.547	0
167456	8402	219	450	0.628	0.421	630.577	5.765	0	245	469	0.377	0.411	629.406	5.472	0
167476	8403	217	441	0.628	0.421	630.577	5.733	0	263	472	0.377	0.411	629.406	5.490	0
167496	8404	235	450	0.628	0.421	630.577	5.788	0	265	481	0.377	0.411	629.406	5.525	0
167515	8405	235	445	0.628	0.421	631.591	5.792	0	265	477	0.377	0.411	632.263	5.515	0
167535	8406	227	462	0.628	0.421	631.591	5.795	0	253	485	0.377	0.411	632.263	5.521	0
167555	8407	223	461	0.628	0.421	631.591	5.741	0	252	475	0.377	0.411	632.263	5.503	0
167575	8408	222	461	0.628	0.421	631.591	5.749	0	259	448	0.378	0.412	632.263	5.518	0
167595	8409	215	460	0.628	0.421	631.591	5.724	0	260	458	0.378	0.412	632.263	5.494	0
167615	8410	214	461	0.628	0.421	631.145	5.717	0	264	446	0.378	0.412	631.214	5.487	0
167635	8411	224	454	0.628	0.421	631.145	5.762	0	251	457	0.378	0.412	631.214	5.532	0
167655	8412	221	462	0.628	0.421	631.145	5.764	0	249	449	0.378	0.412	631.214	5.483	0
167675	8413	223	470	0.628	0.421	631.145	5.730	0	261	456	0.378	0.412	631.214	5.528	0
167695	8414	214	466	0.628	0.421	631.145	5.725	0	245	469	0.378	0.412	631.214	5.470	0
167715	8415	209	461	0.627	0.422	635.584	5.758	0	245	464	0.377	0.412	632.973	5.496	0
167735	8416	374	643	0.626	0.423	635.584	5.773	0	399	652	0.376	0.413	632.973	5.572	0
167755	8417	371	631	0.626	0.423	635.584	5.774	0	408	652	0.376	0.413	632.973	5.508	0
167775	8418	369	634	0.626	0.423	635.584	5.724	0	414	659	0.376	0.413	632.973	5.542	0
167795	8419	363	639	0.626	0.423	635.584	5.754	0	426	646	0.376	0.413	632.973	5.541	0
167814	8420	364	638	0.626	0.422	632.513	5.713	0	433	644	0.376	0.413	635.449	5.561	0
167834	8421	364	649	0.626	0.422	632.513	5.727	0	423	651	0.376	0.413	635.449	5.495	0
167854	8422	373	642	0.626	0.422	632.513	5.732	0	419	652	0.376	0.413	635.449	5.552	0
167874	8423	371	640	0.626	0.422	632.513	5.686	0	425	654	0.376	0.413	635.449	5.585	0
167894	8424	391	636	0.626	0.422	632.513	5.678	0	417	648	0.376	0.413	635.449	5.530	0
167914	8425	396	633	0.627	0.422	632.687	5.672	0	419	647	0.376	0.413	636.586	5.543	0
167934	8426	389	641	0.627	0.422	632.687	5.687	0	419	641	0.376	0.413	636.586	5.504	0
167954	8427	396	640	0.627	0.422	632.687	5.667	0	407	632	0.376	0.413	636.586	5.514	0
167974	8428	402	644	0.627	0.422	632.687	5.693	0	408	635	0.376	0.413	636.586	5.505	0
167994	8429	396	637	0.627	0.422	632.687	5.673	0	408	637	0.376	0.413	636.586	5.496	0
168014	8430	397	638	0.627	0.422	632.605	5.683	0	409	634	0.376	0.413	636.064	5.494	0
168034	8431	384	633	0.627	0.422	632.605	5.610	0	416	634	0.376	0.413	636.064	5.475	0
168054	8432	388	633	0.627	0.422	632.605	5.610	0	424	632	0.377	0.413	636.064	5.461	0
168074	8433	397	634	0.627	0.422	632.605	5.656	0	411	630	0.377	0.413	636.064	5.422	0
168094	8434	384	630	0.628	0.423	632.605	5.622	0	413	620	0.377	0.413	636.064	5.428	0
168113	8435	388	630	0.628	0.422	632.577	5.635	0	416	619	0.377	0.413	634.900	5.426	0
168133	8436	377	641	0.628	0.423	632.577	5.589	0	416	627	0.377	0.413	634.900	5.472	0
168153	8437	462	631	0.627	0.423	632.577	5.576	0	478	626	0.376	0.413	634.900	5.461	0
168173	8438	719	625	0.623	0.422	632.577	5.631	0	802	637	0.373	0.413	634.900	5.423	0
168193	8439	938	603	0.620	0.422	632.577	5.513	0	992	618	0.370	0.413	634.900	5.418	0
168213	8440	1101	581	0.619	0.422	635.557	5.546	0	1178	624	0.369	0.413	627.133	5.349	0
168233	8441	995	590	0.619	0.422	635.557	5.605	0	1017	597	0.369	0.413	627.133	5.421	0
168253	8442	1001	585	0.619	0.422	635.557	5.635	0	1021	600	0.369	0.413	627.133	5.428	0
168273	8443	1002	565	0.619	0.422	635.557	5.638	0	1016	598	0.369	0.413	627.133	5.426	0
168293	8444	1009	579	0.619	0.422	635.557	5.603	0	1025	602	0.369	0.413	627.133	5.462	0
168313	8445	1010	573	0.619	0.422	633.739	5.603	0	1020	599	0.369	0.413	628.826	5.483	0
168333	8446	998	569	0.619	0.422	633.739	5.577	0	1011	611	0.368	0.413	628.826	5.457	0
168353	8447	998	581	0.619	0.422	633.739	5.601	0	1034	608	0.368	0.413	628.826	5.469	0
168373	8448	996	591	0.619	0.422	633.739	5.617	0	1039	601	0.368	0.413	628.826	5.470	0
168393	8449	1003	595	0.619	0.422	633.739	5.552	0	1028	612	0.368	0.413	628.826	5.490	0
168412	8450	1005	596	0.618	0.422	635.671	5.583	0	1029	609	0.368	0.413	628.380	5.493	0
168432	8451	982	592	0.618	0.422	635.671	5.635	0	1023	606	0.368	0.413	628.380	5.469	0
168452	8452	992	588	0.618	0.422	635.671	5.588	0	1022	602	0.368	0.413	628.380	5.503	0
168472	8453	990	468	0.618	0.421	635.671	5.541	0	1037	499	0.368	0.412	628.380	5.466	0
168492	8454	986	469	0.618	0.421	635.671	5.549	0	1028	482	0.368	0.412	628.380	5.450	0
168512	8455	986	475	0.618	0.421	633.477	5.539	0	1032	462	0.368	0.412	629.145	5.462	0
168532	8456	986	460	0.618	0.421	633.477	5.515	0	1021	501	0.368	0.412	629.145	5.432	0
168552	8457	1005	453	0.618	0.421	633.477	5.550	0	1028	489	0.368	0.412	629.145	5.425	0
168572	8458	997	442	0.618	0.421	633.477	5.491	0	1021	501	0.368	0.412	629.145	5.416	0
168592	8459	996	440	0.618	0.421	633.477	5.463	0	1029	514	0.368	0.412	629.145	5.395	0
168612	8460	996	436	0.618	0.421	633.991	5.466	0	1027	514	0.368	0.412	628.526	5.381	0
168632	8461	998	469	0.618	0.421	633.991	5.473	0	1025	492	0.367	0.412	628.526	5.353	0
168652	8462	999	476	0.618	0.421	633.991	5.467	0	1038	488	0.367	0.412	628.526	5.318	0
168672	8463	1004	468	0.618	0.421	633.991	5.484	0	1034	498	0.367	0.412	628.526	5.368	0
168692	8464	1012	458	0.618	0.421	633.991	5.463	0	1036	475	0.367	0.412	628.526	5.299	0
168711	8465	1011	465	0.618	0.421	630.493	5.438	0	1039	474	0.367	0.412	628.324	5.308	0
168731	8466	1008	455	0.618	0.420	630.493	5.445	0	1023	500	0.367	0.412	628.324	5.268	0
168751	8467	1008	451	0.618	0.420	630.493	5.452	0	1027	502	0.367	0.411	628.324	5.286	0
168771	8468	975	389	0.618	0.420	630.493	5.401	0	1032	418	0.367	0.411	628.324	5.258	0
168791	8469	993	391	0.618	0.419	630.493	5.428	0	995	390	0.367	0.410	628.324	5.299	0
168811	8470	986	390	0.617	0.419	632.440	5.433	0	996	364	0.367	0.410	627.116	5.284	0
168831	8471	992	348	0.617	0.419	632.440	5.354	0	1015	403	0.367	0.410	627.116	5.230	0
168851	8472	991	360	0.617	0.419	632.440	5.354	0	1030	390	0.367	0.410	627.116	5.272	0
168871	8473	997	335	0.617	0.419	632.440	5.326	0	1008	411	0.367	0.410	627.116	5.195	0
168891	8474	997	354	0.617	0.419	632.440	5.350	0	1022	408	0.367	0.410	627.116	5.235	0
168911	8475	996	350	0.617	0.419	630.250	5.325	0	1026	404	0.367	0.410	628.794	5.251	0
168931	8476	990	344	0.617	0.420	630.250	5.362	0	1012	406	0.366	0.410	628.794	5.263	0
168951	8477	1002	349	0.617	0.419	630.250	5.305	0	1004	396	0.366	0.410	628.794	5.238	0
168970	8478	983	357	0.617	0.419	630.250	5.341	0	1015	401	0.366	0.410	628.794	5.278	0
168990	8479	997	358	0.617	0.419	630.250	5.327	0	1022	397	0.366	0.410	628.794	5.270	0
169010	8480	1000	356	0.617	0.419	631.511	5.357	0	1021	400	0.366	0.410	628.361	5.264	0
169030	8481	1009	357	0.617	0.419	631.511	5.296	0	1010	395	0.366	0.410	628.361	5.220	0
169050	8482	1008	355	0.617	0.419	631.511	5.348	0	1005	393	0.365	0.410	628.361	5.203	0
169070	8483	979	309	0.616	0.418	631.511	5.310	0	1037	317	0.365	0.409	628.361	5.278	0
169090	8484	1009	274	0.616	0.418	631.511	5.309	0	1033	306	0.365	0.409	628.361	5.255	0
169110	8485	1003	256	0.616	0.418	630.921	5.303	0	1030	309	0.365	0.409	623.228	5.226	0
169130	8486	994	273	0.616	0.418	630.921	5.330	0	1024	326	0.365	0.409	623.228	5.226	0
169150	8487	995	273	0.616	0.418	630.921	5.338	0	1017	346	0.365	0.409	623.228	5.239	0
169170	8488	1006	284	0.616	0.418	630.921	5.364	0	1031	327	0.365	0.409	623.228	5.243	0
169190	8489	1002	271	0.616	0.418	630.921	5.434	0	1029	319	0.365	0.410	623.228	5.247	0
169210	8490	1006	274	0.616	0.419	630.880	5.453	0	1032	319	0.365	0.410	624.856	5.265	0
169230	8491	1013	267	0.616	0.419	630.880	5.341	0	1023	297	0.365	0.410	624.856	5.310	0
169250	8492	1008	278	0.617	0.419	630.880	5.383	0	1019	303	0.366	0.410	624.856	5.312	0
169269	8493	1023	283	0.617	0.419	630.880	5.360	0	1012	311	0.366	0.410	624.856	5.336	0
169289	8494	1025	277	0.617	0.419	630.880	5.416	0	1013	313	0.366	0.410	624.856	5.259	0
169309	8495	1022	282	0.617	0.419	629.888	5.411	0	1015	310	0.366	0.410	627.006	5.279	0
169329	8496	1021	295	0.617	0.419	629.888	5.385	0	1021	320	0.366	0.410	627.006	5.351	0
169349	8497	1018	286	0.617	0.419	629.888	5.347	0	1007	322	0.366	0.410	627.006	5.329	0
