Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
204866	10279	660	300	0.528	0.561	720.421	4.049	0	673	377	0.261	0.609	684.683	3.689	0
204886	10280	700	307	0.528	0.561	720.421	3.876	0	850	273	0.261	0.609	720.290	3.950	0
204906	10281	698	301	0.529	0.561	720.421	3.861	0	805	392	0.261	0.608	685.384	3.578	0
204925	10282	668	255	0.528	0.561	720.421	3.903	0	790	405	0.261	0.608	682.480	3.583	0
204945	10283	701	277	0.528	0.561	720.421	4.084	0	780	374	0.261	0.608	682.441	3.774	0
204965	10284	692	258	0.528	0.561	721.244	4.109	0	777	397	0.261	0.608	683.408	3.694	0
204985	10285	712	257	0.528	0.561	721.244	4.074	0	795	362	0.261	0.609	683.424	3.761	0
205005	10286	694	281	0.528	0.561	721.244	3.930	0	818	276	0.261	0.609	721.118	3.817	0
205025	10287	697	246	0.528	0.561	721.244	3.932	0	792	410	0.261	0.609	683.740	3.625	0
205045	10288	699	296	0.528	0.561	721.244	4.090	0	789	362	0.261	0.609	684.525	3.764	0
205065	10289	700	289	0.528	0.561	722.005	4.024	0	781	373	0.261	0.609	684.680	3.696	0
205085	10290	687	228	0.529	0.561	722.005	4.152	0	813	280	0.261	0.609	721.878	3.832	0
205105	10291	637	340	0.529	0.561	722.005	3.870	0	756	375	0.262	0.609	684.666	3.661	0
205125	10292	640	289	0.529	0.561	722.005	4.019	0	740	339	0.262	0.609	684.657	3.701	0
205145	10293	651	312	0.529	0.561	722.005	3.965	0	703	381	0.262	0.609	685.011	3.653	0
205165	10294	655	285	0.529	0.561	721.994	4.047	0	690	370	0.262	0.609	685.577	3.677	0
205185	10295	640	311	0.529	0.561	721.994	3.925	0	729	375	0.262	0.608	686.249	3.460	0
205205	10296	633	324	0.529	0.561	721.994	3.944	0	726	386	0.262	0.608	686.250	3.551	0
205224	10297	647	319	0.529	0.561	721.994	3.945	0	732	398	0.262	0.608	685.979	3.614	0
205244	10298	638	310	0.529	0.561	721.994	4.051	0	717	396	0.262	0.608	686.254	3.663	0
205264	10299	638	317	0.529	0.561	721.577	4.069	0	718	394	0.262	0.608	686.863	3.714	0
205284	10300	625	303	0.529	0.561	721.577	3.960	0	759	381	0.262	0.608	687.893	3.580	0
205304	10301	635	311	0.529	0.561	721.577	3.961	0	748	416	0.262	0.608	687.625	3.637	0
205324	10302	652	352	0.530	0.561	721.577	4.010	0	726	443	0.262	0.608	686.460	3.572	0
205344	10303	668	390	0.530	0.561	721.577	4.015	0	727	396	0.262	0.608	686.498	3.686	0
205364	10304	678	411	0.530	0.561	721.442	4.019	0	727	419	0.262	0.608	687.393	3.689	0
205384	10305	657	325	0.530	0.561	721.442	4.007	0	769	387	0.262	0.608	688.685	3.592	0
205404	10306	680	310	0.530	0.561	721.442	4.071	0	746	398	0.262	0.608	686.235	3.568	0
205424	10307	646	324	0.530	0.561	721.442	3.902	0	748	370	0.262	0.608	682.748	3.605	0
205444	10308	646	304	0.530	0.561	721.442	3.975	0	723	443	0.262	0.608	682.621	3.591	0
205464	10309	646	309	0.530	0.561	720.299	3.956	0	720	441	0.262	0.608	682.574	3.601	0
205483	10310	646	306	0.530	0.561	720.299	3.963	0	711	328	0.262	0.608	683.822	3.918	0
205503	10311	653	345	0.530	0.561	720.299	3.976	0	722	346	0.262	0.608	685.201	3.671	0
205523	10312	659	357	0.529	0.561	720.299	3.955	0	726	414	0.262	0.608	684.814	3.579	0
205543	10313	641	325	0.529	0.561	720.299	3.882	0	737	374	0.262	0.608	687.006	3.595	0
205563	10314	647	344	0.529	0.561	722.710	3.889	0	740	408	0.262	0.608	686.440	3.597	0
205583	10315	650	342	0.529	0.560	722.710	3.962	0	725	387	0.262	0.608	689.480	3.662	0
205603	10316	656	311	0.529	0.560	722.710	3.967	0	734	332	0.262	0.608	689.475	3.752	0
205623	10317	524	352	0.531	0.560	722.710	4.085	0	546	387	0.264	0.608	686.524	3.652	0
205643	10318	356	359	0.532	0.560	722.710	4.094	0	410	369	0.265	0.608	684.738	3.582	0
205663	10319	297	357	0.532	0.560	721.027	4.093	0	345	348	0.265	0.608	685.136	3.603	0
205683	10320	401	386	0.532	0.560	721.027	3.991	0	472	372	0.265	0.608	685.148	3.551	0
205703	10321	379	403	0.532	0.560	721.027	4.028	0	459	286	0.265	0.608	720.887	3.699	0
205723	10322	394	387	0.532	0.560	721.027	4.012	0	431	329	0.265	0.608	686.148	3.440	0
205743	10323	365	319	0.532	0.561	721.027	3.952	0	446	377	0.265	0.608	687.264	3.660	0
205763	10324	366	319	0.532	0.561	720.709	3.961	0	440	366	0.265	0.608	687.261	3.632	0
205782	10325	359	345	0.533	0.561	720.709	3.958	0	448	335	0.266	0.608	720.584	3.763	0
205803	10326	381	346	0.533	0.561	720.709	3.960	0	447	372	0.266	0.608	688.054	3.644	0
205822	10327	360	366	0.533	0.561	720.709	3.923	0	407	367	0.266	0.608	688.051	3.747	0
205842	10328	380	397	0.533	0.561	720.709	3.879	0	420	386	0.266	0.608	688.047	3.672	0
205862	10329	370	407	0.533	0.561	720.771	3.864	0	431	374	0.266	0.608	686.395	3.707	0
205882	10330	342	319	0.533	0.561	720.771	3.939	0	422	329	0.266	0.608	687.217	3.897	0
205902	10331	373	357	0.533	0.561	720.771	3.942	0	455	326	0.266	0.608	720.648	3.744	0
205922	10332	373	361	0.533	0.561	720.771	3.845	0	415	356	0.266	0.608	685.792	3.562	0
205942	10333	372	366	0.532	0.561	720.771	3.981	0	435	394	0.266	0.608	686.814	3.639	0
205962	10334	370	373	0.532	0.561	719.578	3.956	0	443	387	0.265	0.608	684.428	3.647	0
205982	10335	369	361	0.532	0.561	719.578	3.916	0	422	365	0.265	0.608	686.317	3.493	0
206002	10336	271	325	0.532	0.561	719.578	3.976	0	409	331	0.266	0.608	687.430	3.756	0
206022	10337	280	344	0.532	0.561	719.578	4.008	0	420	444	0.265	0.608	685.659	3.758	0
206042	10338	330	364	0.532	0.561	719.578	3.911	0	396	449	0.265	0.608	683.653	3.486	0
206062	10339	286	356	0.532	0.561	717.637	3.938	0	399	460	0.265	0.608	679.225	3.595	0
206081	10340	353	373	0.532	0.561	717.637	4.087	0	424	305	0.265	0.608	717.577	3.758	0
206101	10341	322	356	0.532	0.561	717.637	3.806	0	404	403	0.265	0.608	717.577	3.712	0
206121	10342	310	359	0.532	0.561	717.637	3.933	0	415	470	0.265	0.608	672.048	3.575	0
206141	10343	306	366	0.533	0.561	717.637	3.934	0	395	375	0.265	0.608	671.523	3.585	0
206161	10344	296	358	0.533	0.561	717.471	3.934	0	396	415	0.266	0.608	670.373	3.592	0
206181	10345	330	405	0.533	0.560	717.471	3.921	0	390	385	0.266	0.608	670.556	3.454	0
206201	10346	361	416	0.533	0.560	717.471	3.882	0	444	324	0.266	0.608	717.338	3.799	0
206221	10347	324	378	0.533	0.560	717.471	3.983	0	397	456	0.266	0.607	671.186	3.563	0
206241	10348	330	355	0.533	0.561	717.471	3.923	0	415	374	0.266	0.608	675.080	3.610	0
206261	10349	335	351	0.534	0.561	715.489	3.918	0	399	390	0.267	0.608	679.293	3.641	0
206281	10350	239	330	0.534	0.561	715.489	3.890	0	293	415	0.267	0.608	682.925	3.579	0
206301	10351	236	339	0.534	0.561	715.489	3.877	0	349	438	0.267	0.608	683.536	3.589	0
206321	10352	225	364	0.534	0.561	715.489	3.936	0	323	423	0.267	0.608	683.057	3.627	0
206341	10353	231	342	0.534	0.561	715.489	3.908	0	329	405	0.267	0.608	683.291	3.510	0
206360	10354	230	350	0.534	0.561	716.059	3.921	0	332	410	0.267	0.608	683.291	3.518	0
206380	10355	291	421	0.534	0.561	716.059	3.936	0	324	322	0.267	0.608	715.975	3.746	0
206400	10356	263	400	0.534	0.561	716.059	3.954	0	321	291	0.266	0.608	715.975	3.642	0
206420	10357	266	408	0.533	0.561	716.059	3.846	0	334	396	0.266	0.608	685.160	3.629	0
206440	10358	260	386	0.533	0.561	716.059	4.021	0	341	438	0.266	0.608	684.995	3.531	0
206460	10359	259	384	0.533	0.561	715.670	4.008	0	340	438	0.266	0.608	684.796	3.510	0
206480	10360	275	419	0.533	0.561	715.670	3.879	0	329	401	0.266	0.608	686.887	3.670	0
206500	10361	237	375	0.533	0.561	715.670	3.978	0	363	347	0.266	0.608	715.532	3.756	0
206520	10362	237	372	0.532	0.561	715.670	3.843	0	363	414	0.266	0.608	685.428	3.451	0
206540	10363	269	413	0.532	0.561	715.670	3.830	0	324	433	0.265	0.608	683.912	3.679	0
206560	10364	250	389	0.532	0.561	716.073	3.819	0	336	448	0.265	0.608	679.052	3.589	0
206580	10365	266	346	0.532	0.561	716.073	3.918	0	352	399	0.265	0.608	680.895	3.670	0
206600	10366	289	389	0.532	0.560	716.073	4.014	0	330	313	0.265	0.608	715.985	3.676	0
206620	10367	265	423	0.532	0.560	716.073	3.831	0	362	403	0.265	0.608	686.149	3.579	0
206640	10368	271	396	0.532	0.560	716.073	3.867	0	346	447	0.265	0.608	681.577	3.617	0
206660	10369	276	411	0.532	0.561	715.522	3.863	0	352	455	0.265	0.608	679.482	3.530	0
206679	10370	265	362	0.532	0.561	715.522	3.873	0	359	440	0.265	0.608	684.127	3.505	0
206699	10371	267	394	0.532	0.561	715.522	3.923	0	356	402	0.265	0.608	684.082	3.564	0
206719	10372	251	372	0.532	0.561	715.522	3.814	0	320	391	0.265	0.608	677.649	3.394	0
206739	10373	256	390	0.532	0.561	715.522	3.803	0	346	433	0.265	0.608	678.113	3.411	0
206759	10374	252	383	0.533	0.561	714.834	3.789	0	337	407	0.265	0.608	678.157	3.425	0
206779	10375	286	355	0.533	0.561	714.834	3.866	0	359	440	0.265	0.609	680.989	3.551	0
206799	10376	282	384	0.533	0.561	714.834	3.853	0	331	420	0.266	0.608	681.023	3.346	0
206819	10377	268	379	0.533	0.561	714.834	3.810	0	373	402	0.266	0.608	679.445	3.585	0
206839	10378	271	379	0.533	0.561	714.834	3.936	0	347	467	0.266	0.608	681.854	3.784	0
206859	10379	274	378	0.533	0.561	715.340	3.928	0	347	454	0.266	0.608	681.833	3.762	0
206879	10380	282	354	0.532	0.561	715.340	3.890	0	322	426	0.265	0.608	682.054	3.358	0
206899	10381	252	351	0.532	0.561	715.340	3.889	0	319	397	0.265	0.608	680.259	3.451	0
206919	10382	272	364	0.532	0.561	715.340	3.934	0	336	394	0.265	0.608	680.253	3.419	0
206939	10383	350	326	0.531	0.561	715.340	4.046	0	427	285	0.264	0.609	682.267	3.339	0
206958	10384	347	313	0.528	0.561	721.368	4.103	0	443	258	0.261	0.609	681.714	3.377	0
206978	10385	566	327	0.527	0.561	721.368	3.940	0	691	366	0.261	0.609	683.292	3.459	0
206998	10386	600	294	0.527	0.561	721.368	3.874	0	681	412	0.260	0.609	682.337	3.520	0
207018	10387	594	345	0.527	0.560	721.368	3.990	0	646	425	0.260	0.609	680.015	3.477	0
207038	10388	565	361	0.527	0.560	721.368	3.986	0	657	405	0.260	0.609	681.359	3.514	0
207058	10389	581	357	0.527	0.560	722.934	3.991	0	643	404	0.260	0.609	681.581	3.505	0
207078	10390	588	288	0.528	0.560	722.934	4.106	0	694	333	0.260	0.609	722.755	3.591	0
207098	10391	593	363	0.528	0.560	722.934	3.999	0	708	374	0.261	0.608	681.504	3.516	0
207118	10392	582	267	0.528	0.560	722.934	3.987	0	678	357	0.261	0.608	680.768	3.592	0
207138	10393	577	303	0.528	0.560	722.934	4.016	0	694	425	0.261	0.608	681.817	3.523	0
207158	10394	576	320	0.528	0.560	721.743	4.012	0	682	398	0.261	0.608	682.590	3.555	0
207178	10395	586	324	0.528	0.560	721.743	3.945	0	651	345	0.261	0.608	685.627	3.568	0
207198	10396	603	361	0.529	0.560	721.743	3.887	0	676	400	0.261	0.608	684.924	3.399	0
207218	10397	596	303	0.529	0.560	721.743	4.028	0	674	369	0.261	0.608	682.021	3.479	0
207238	10398	572	304	0.529	0.560	721.743	4.025	0	688	401	0.261	0.608	682.033	3.602	0
207257	10399	577	304	0.529	0.560	721.694	4.022	0	696	382	0.262	0.608	684.791	3.561	0
207277	10400	577	315	0.529	0.560	721.694	3.929	0	661	365	0.261	0.608	686.680	3.539	0
207297	10401	570	329	0.529	0.560	721.694	3.969	0	672	360	0.262	0.608	687.144	3.540	0
207317	10402	588	348	0.529	0.560	721.694	3.917	0	661	399	0.262	0.608	686.101	3.543	0
207337	10403	574	284	0.529	0.560	721.694	4.019	0	648	381	0.262	0.608	687.331	3.579	0
207357	10404	574	295	0.529	0.560	720.219	4.010	0	649	388	0.262	0.608	687.479	3.584	0
207377	10405	583	357	0.529	0.560	720.219	3.969	0	712	317	0.262	0.608	720.115	3.649	0
207397	10406	588	353	0.529	0.560	720.219	3.926	0	712	307	0.262	0.608	720.115	3.614	0
207417	10407	597	316	0.529	0.560	720.219	4.000	0	698	418	0.262	0.608	688.208	3.587	0
207437	10408	584	321	0.529	0.560	720.219	3.912	0	659	373	0.261	0.608	688.143	3.480	0
207457	10409	589	326	0.529	0.560	720.550	3.934	0	661	388	0.261	0.608	688.151	3.495	0
207477	10410	595	337	0.529	0.559	720.550	3.865	0	721	318	0.261	0.608	720.423	3.642	0
207497	10411	582	332	0.528	0.559	720.550	3.836	0	689	359	0.261	0.608	720.423	3.627	0
207517	10412	601	348	0.528	0.559	720.550	3.864	0	676	382	0.261	0.608	687.949	3.637	0
207537	10413	551	350	0.528	0.559	720.550	3.913	0	673	387	0.261	0.608	688.084	3.621	0
207556	10414	544	350	0.528	0.559	721.960	3.917	0	664	397	0.261	0.608	687.374	3.600	0
207576	10415	607	285	0.528	0.559	721.960	3.782	0	673	371	0.261	0.607	687.373	3.582	0
207596	10416	636	304	0.527	0.559	721.960	3.966	0	771	421	0.260	0.608	686.714	3.657	0
207616	10417	808	297	0.526	0.559	721.960	3.862	0	858	392	0.259	0.608	685.523	3.601	0
207636	10418	746	310	0.526	0.559	721.960	3.908	0	838	387	0.259	0.608	686.424	3.547	0
207656	10419	817	308	0.526	0.559	722.639	3.857	0	819	383	0.259	0.608	687.202	3.575	0
207676	10420	761	292	0.526	0.559	722.639	3.827	0	898	309	0.259	0.608	722.384	3.694	0
207696	10421	798	279	0.527	0.559	722.639	3.859	0	840	350	0.259	0.608	687.462	3.668	0
207716	10422	773	311	0.527	0.559	722.639	3.913	0	848	420	0.259	0.608	685.909	3.585	0
207736	10423	766	348	0.527	0.559	722.639	3.913	0	844	379	0.259	0.608	686.984	3.475	0
207756	10424	779	352	0.527	0.559	723.940	3.919	0	848	377	0.259	0.608	688.677	3.534	0
207776	10425	753	304	0.527	0.559	723.940	4.124	0	859	320	0.259	0.608	723.738	3.619	0
207796	10426	771	303	0.527	0.559	723.940	3.986	0	831	381	0.259	0.608	688.953	3.538	0
207816	10427	755	328	0.527	0.559	723.940	3.929	0	869	346	0.259	0.608	688.349	3.574	0
207836	10428	780	348	0.527	0.559	723.940	3.862	0	879	358	0.259	0.608	688.341	3.469	0
207855	10429	780	360	0.526	0.559	722.225	3.793	0	888	341	0.259	0.608	688.330	3.524	0
207875	10430	778	337	0.526	0.559	722.225	3.911	0	873	345	0.259	0.608	722.028	3.665	0
207895	10431	745	328	0.526	0.560	722.225	3.960	0	860	399	0.259	0.608	689.675	3.600	0
207915	10432	810	346	0.526	0.560	722.225	3.948	0	839	415	0.258	0.608	687.171	3.520	0
207935	10433	784	354	0.526	0.560	722.225	3.968	0	870	410	0.258	0.608	685.812	3.549	0
207955	10434	783	354	0.526	0.560	722.575	3.969	0	865	417	0.258	0.608	684.398	3.509	0
207975	10435	779	323	0.526	0.560	722.575	3.967	0	888	332	0.258	0.608	722.403	3.778	0
207995	10436	763	277	0.526	0.560	722.575	3.918	0	829	422	0.258	0.608	685.043	3.558	0
208015	10437	780	337	0.526	0.560	722.575	3.942	0	875	373	0.258	0.608	681.987	3.475	0
208035	10438	758	332	0.526	0.560	722.575	3.929	0	867	412	0.258	0.608	682.009	3.669	0
208055	10439	758	324	0.526	0.560	722.739	3.942	0	859	406	0.259	0.608	681.606	3.643	0
208075	10440	772	284	0.526	0.560	722.739	3.935	0	848	441	0.258	0.608	682.540	3.492	0
208095	10441	746	274	0.526	0.560	722.739	3.992	0	856	408	0.259	0.608	682.541	3.423	0
208115	10442	483	271	0.529	0.560	722.739	4.170	0	516	322	0.262	0.608	682.443	3.812	0
208135	10443	223	333	0.531	0.560	722.739	4.114	0	292	441	0.265	0.608	682.902	3.690	0
208154	10444	101	342	0.532	0.561	714.773	4.015	0	160	396	0.265	0.608	682.900	3.769	0
208174	10445	210	350	0.532	0.561	714.773	4.008	0	331	350	0.265	0.608	714.654	3.818	0
208194	10446	242	361	0.532	0.561	714.773	3.999	0	308	386	0.265	0.608	684.084	3.625	0
208214	10447	225	348	0.532	0.561	714.773	3.851	0	326	404	0.265	0.609	680.713	3.627	0
208234	10448	220	400	0.532	0.561	714.773	3.875	0	309	434	0.265	0.609	679.462	3.574	0
208254	10449	216	403	0.532	0.561	716.424	3.909	0	318	431	0.265	0.609	677.421	3.561	0
208274	10450	245	382	0.532	0.561	716.424	4.015	0	270	319	0.265	0.609	716.224	3.717	0
208294	10451	246	383	0.532	0.561	716.424	3.829	0	296	305	0.265	0.609	716.224	3.639	0
208314	10452	264	413	0.532	0.561	716.424	3.925	0	296	402	0.265	0.609	680.033	3.611	0
208334	10453	231	398	0.532	0.561	716.424	3.762	0	311	443	0.265	0.609	683.310	3.718	0
208354	10454	235	408	0.532	0.561	715.648	3.768	0	314	439	0.265	0.609	687.244	3.753	0
208374	10455	262	384	0.532	0.561	715.648	3.850	0	310	252	0.265	0.609	715.489	3.659	0
208394	10456	249	391	0.532	0.561	715.648	3.862	0	343	352	0.265	0.609	715.489	3.792	0
208414	10457	238	398	0.532	0.561	715.648	3.984	0	331	433	0.265	0.609	687.562	3.699	0
208434	10458	222	385	0.532	0.561	715.648	3.844	0	281	384	0.265	0.609	687.543	3.575	0
208453	10459	209	391	0.532	0.561	715.501	3.879	0	293	391	0.265	0.609	685.604	3.647	0
208473	10460	188	368	0.532	0.561	715.501	3.827	0	286	346	0.265	0.609	715.344	3.679	0
208493	10461	208	379	0.532	0.561	715.501	3.858	0	299	391	0.264	0.609	682.745	3.707	0
208513	10462	210	382	0.532	0.561	715.501	4.071	0	278	438	0.264	0.609	682.489	3.602	0
208533	10463	230	379	0.531	0.561	715.501	3.847	0	279	391	0.264	0.609	682.504	3.491	0
208553	10464	240	384	0.531	0.561	713.163	3.902	0	283	408	0.264	0.609	681.982	3.555	0
208573	10465	225	388	0.531	0.561	713.163	3.832	0	295	326	0.264	0.609	712.985	3.768	0
208593	10466	200	348	0.531	0.561	713.163	3.914	0	313	421	0.264	0.609	712.985	3.744	0
208613	10467	235	392	0.531	0.561	713.163	3.956	0	293	385	0.264	0.609	677.849	3.550	0
208633	10468	226	373	0.532	0.561	713.163	3.866	0	301	448	0.264	0.609	677.723	3.525	0
208653	10469	219	355	0.532	0.561	716.740	3.939	0	304	473	0.264	0.609	676.663	3.501	0
208673	10470	196	370	0.532	0.561	716.740	3.956	0	289	349	0.265	0.609	716.525	3.910	0
208693	10471	202	398	0.532	0.561	716.740	3.927	0	268	329	0.265	0.609	716.525	3.682	0
208713	10472	229	368	0.532	0.562	716.740	3.886	0	292	390	0.265	0.609	673.572	3.514	0
208732	10473	237	377	0.532	0.562	716.740	3.922	0	285	460	0.265	0.609	676.609	3.506	0
208752	10474	246	389	0.532	0.562	714.039	3.893	0	285	442	0.265	0.609	679.346	3.543	0
208772	10475	245	406	0.532	0.562	714.039	3.838	0	253	349	0.265	0.609	713.887	3.628	0
208792	10476	251	375	0.532	0.561	714.039	4.049	0	268	382	0.265	0.609	713.887	3.642	0
208812	10477	262	403	0.532	0.561	714.039	3.921	0	291	413	0.265	0.609	682.199	3.455	0
208832	10478	232	365	0.532	0.562	714.039	3.924	0	286	406	0.265	0.609	682.215	3.532	0
208852	10479	234	368	0.532	0.562	716.237	3.939	0	291	412	0.265	0.609	682.236	3.536	0
208872	10480	234	370	0.532	0.562	716.237	3.868	0	288	383	0.264	0.609	716.041	3.862	0
208892	10481	267	368	0.531	0.561	716.237	3.968	0	375	441	0.264	0.609	683.294	3.716	0
208912	10482	271	392	0.531	0.561	716.237	3.902	0	322	422	0.264	0.609	681.810	3.480	0
208932	10483	273	367	0.531	0.561	716.237	3.918	0	317	346	0.264	0.609	678.521	3.389	0
208952	10484	276	375	0.531	0.561	716.341	3.935	0	342	340	0.264	0.609	673.878	3.292	0
208972	10485	265	378	0.531	0.561	716.341	3.840	0	354	380	0.264	0.609	716.143	3.705	0
208992	10486	281	426	0.532	0.561	716.341	3.841	0	353	301	0.264	0.609	716.143	3.807	0
209012	10487	276	402	0.532	0.561	716.341	3.908	0	338	396	0.264	0.609	677.543	3.509	0
209032	10488	294	423	0.532	0.561	716.341	3.852	0	342	455	0.264	0.609	677.603	3.540	0
209051	10489	297	414	0.532	0.561	716.175	3.869	0	340	416	0.264	0.609	681.450	3.586	0
209071	10490	256	355	0.532	0.561	716.175	3.898	0	349	298	0.264	0.609	715.979	3.794	0
209091	10491	289	419	0.532	0.561	716.175	3.933	0	330	310	0.264	0.609	715.979	3.599	0
209111	10492	262	367	0.532	0.561	716.175	3.903	0	321	402	0.264	0.609	684.861	3.615	0
209131	10493	294	388	0.532	0.561	716.175	4.023	0	348	406	0.264	0.609	684.865	3.737	0
209151	10494	286	409	0.532	0.561	716.023	4.043	0	337	408	0.265	0.609	684.869	3.694	0
209171	10495	286	390	0.532	0.561	716.023	3.876	0	325	346	0.265	0.609	715.823	3.826	0
209191	10496	246	380	0.532	0.561	716.023	4.101	0	354	352	0.265	0.609	715.823	3.777	0
209211	10497	265	359	0.532	0.561	716.023	3.989	0	355	372	0.265	0.609	681.241	3.542	0
209231	10498	296	414	0.532	0.561	716.023	3.805	0	325	378	0.265	0.609	678.020	3.496	0
209251	10499	281	404	0.532	0.561	716.836	3.888	0	340	385	0.265	0.609	675.890	3.455	0
209271	10500	301	398	0.532	0.561	716.836	3.894	0	349	324	0.265	0.609	716.734	3.753	0
209291	10501	312	393	0.532	0.561	716.836	3.878	0	354	325	0.265	0.609	716.734	3.648	0
209311	10502	293	387	0.532	0.561	716.836	3.854	0	370	385	0.265	0.609	678.053	3.569	0
209330	10503	298	393	0.532	0.561	716.836	3.906	0	354	400	0.265	0.609	678.106	3.503	0
209350	10504	294	388	0.532	0.561	718.536	3.902	0	359	395	0.264	0.609	678.172	3.478	0
209370	10505	287	373	0.532	0.561	718.536	3.921	0	363	426	0.264	0.609	680.793	3.487	0
209390	10506	264	399	0.532	0.561	718.536	3.859	0	324	347	0.264	0.609	684.618	3.393	0
209410	10507	285	383	0.532	0.561	718.536	3.883	0	341	413	0.264	0.609	684.660	3.456	0
209430	10508	297	382	0.531	0.561	718.536	3.832	0	383	394	0.264	0.609	685.044	3.546	0
209450	10509	294	383	0.531	0.561	717.274	3.824	0	368	381	0.264	0.609	681.287	3.490	0
209470	10510	297	404	0.531	0.561	717.274	3.874	0	372	421	0.264	0.609	687.591	3.540	0
209490	10511	290	394	0.531	0.561	717.274	3.835	0	362	406	0.264	0.609	687.585	3.501	0
209510	10512	305	384	0.531	0.561	717.274	3.861	0	369	357	0.264	0.609	687.928	3.525	0
209530	10513	278	336	0.531	0.561	717.274	3.969	0	364	489	0.263	0.609	686.982	3.577	0
209550	10514	283	330	0.531	0.561	714.278	3.948	0	363	480	0.263	0.609	683.944	3.552	0
209570	10515	345	378	0.531	0.561	714.278	3.949	0	386	356	0.263	0.609	685.900	3.464	0
209590	10516	335	412	0.531	0.561	714.278	3.821	0	398	350	0.263	0.609	685.894	3.421	0
209610	10517	311	377	0.531	0.561	714.278	3.911	0	390	403	0.264	0.609	679.110	3.402	0
209630	10518	320	367	0.531	0.561	714.278	3.848	0	343	423	0.264	0.609	679.945	3.439	0
209649	10519	307	368	0.531	0.561	717.598	3.905	0	349	436	0.264	0.609	679.924	3.422	0
209669	10520	328	411	0.532	0.561	717.598	4.014	0	388	417	0.264	0.609	683.265	3.577	0
209689	10521	328	395	0.532	0.561	717.598	4.046	0	385	377	0.264	0.610	683.317	3.589	0
209709	10522	341	363	0.532	0.562	717.598	3.823	0	412	344	0.264	0.610	677.980	3.665	0
209729	10523	326	365	0.531	0.562	717.598	3.944	0	385	374	0.264	0.610	678.297	3.611	0
209749	10524	331	369	0.531	0.562	716.417	3.893	0	393	356	0.264	0.610	678.226	3.648	0
209769	10525	331	357	0.531	0.562	716.417	3.876	0	370	378	0.264	0.610	680.007	3.458	0
209789	10526	345	378	0.531	0.562	716.417	3.978	0	415	427	0.263	0.610	681.468	3.606	0
209809	10527	329	381	0.530	0.562	716.417	3.921	0	370	408	0.263	0.610	673.711	3.433	0
209829	10528	333	358	0.530	0.562	716.417	3.960	0	392	393	0.263	0.611	680.454	3.442	0
209849	10529	336	365	0.530	0.562	718.285	3.945	0	404	396	0.262	0.610	677.998	3.464	0
209869	10530	332	302	0.529	0.562	718.285	4.025	0	375	379	0.262	0.611	681.310	3.470	0
209889	10531	360	350	0.529	0.562	718.285	3.952	0	375	330	0.262	0.610	685.639	3.518	0
209909	10532	312	344	0.529	0.562	718.285	3.906	0	395	411	0.262	0.610	683.674	3.562	0
209928	10533	340	367	0.529	0.562	718.285	3.983	0	431	383	0.262	0.611	679.890	3.561	0
209948	10534	340	377	0.529	0.562	715.577	3.917	0	438	381	0.262	0.610	679.864	3.580	0
