Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
143085	7179	361	278	0.870	0.318	552.378	3.076	0	383	271	0.559	0.314	552.131	3.303	0
143105	7180	366	283	0.869	0.318	552.378	3.176	0	383	267	0.558	0.314	552.131	3.310	0
143125	7181	357	279	0.869	0.318	552.378	3.147	0	382	271	0.558	0.314	552.131	3.339	0
143144	7182	374	279	0.868	0.318	552.378	3.099	0	374	263	0.557	0.314	552.131	3.367	0
143164	7183	375	280	0.868	0.317	551.834	3.140	0	372	263	0.557	0.314	552.168	3.384	0
143184	7184	348	296	0.868	0.317	551.834	3.132	0	356	268	0.557	0.314	552.168	3.359	0
143204	7185	352	289	0.867	0.318	551.834	3.105	0	375	269	0.556	0.315	552.168	3.363	0
143224	7186	349	284	0.867	0.318	551.834	3.119	0	372	271	0.556	0.315	552.168	3.339	0
143244	7187	350	292	0.866	0.318	551.834	3.140	0	370	277	0.555	0.316	552.168	3.351	0
143264	7188	349	287	0.866	0.318	551.785	3.130	0	370	286	0.554	0.316	549.989	3.334	0
143284	7189	344	290	0.865	0.318	551.785	3.091	0	370	272	0.554	0.316	549.989	3.336	0
143304	7190	345	285	0.865	0.318	551.785	3.160	0	369	276	0.553	0.316	549.989	3.328	0
143324	7191	358	289	0.864	0.318	551.785	3.102	0	357	278	0.553	0.317	549.989	3.334	0
143344	7192	351	293	0.864	0.318	551.785	3.124	0	354	279	0.552	0.317	549.989	3.321	0
143364	7193	356	295	0.863	0.318	550.617	3.141	0	351	279	0.552	0.317	550.532	3.324	0
143384	7194	351	295	0.862	0.318	550.617	3.094	0	355	276	0.551	0.318	550.532	3.339	0
143404	7195	356	287	0.861	0.318	550.617	3.106	0	358	275	0.550	0.318	550.532	3.368	0
143424	7196	353	300	0.860	0.318	550.617	3.065	0	369	275	0.548	0.319	550.532	3.302	0
143444	7197	436	298	0.857	0.318	550.617	3.083	0	434	284	0.545	0.320	550.532	3.386	0
143463	7198	445	297	0.851	0.318	551.090	3.080	0	446	277	0.540	0.321	552.705	3.382	0
143483	7199	714	370	0.848	0.318	551.090	3.199	0	733	357	0.537	0.322	552.705	3.415	0
143503	7200	737	376	0.845	0.317	551.090	3.112	0	746	364	0.534	0.323	552.705	3.335	0
143523	7201	729	376	0.842	0.316	551.090	3.120	0	742	367	0.531	0.324	552.705	3.332	0
143543	7202	732	374	0.840	0.315	551.090	3.155	0	747	361	0.529	0.324	552.705	3.346	0
143563	7203	730	379	0.837	0.315	549.160	3.100	0	747	362	0.526	0.325	553.925	3.356	0
143583	7204	730	381	0.835	0.314	549.160	3.137	0	744	360	0.524	0.325	553.925	3.436	0
143603	7205	735	386	0.833	0.313	549.160	3.131	0	742	359	0.522	0.325	553.925	3.384	0
143623	7206	727	379	0.831	0.312	549.160	3.109	0	737	364	0.520	0.326	553.925	3.422	0
143643	7207	730	379	0.830	0.312	549.160	3.155	0	746	359	0.518	0.326	553.925	3.402	0
143663	7208	731	374	0.828	0.311	551.344	3.160	0	745	360	0.517	0.326	554.349	3.424	0
143683	7209	735	375	0.827	0.311	551.344	3.161	0	741	374	0.515	0.326	554.349	3.344	0
143703	7210	728	373	0.826	0.310	551.344	3.091	0	742	363	0.514	0.327	554.349	3.424	0
143723	7211	741	376	0.825	0.310	551.344	3.081	0	744	358	0.513	0.327	554.349	3.369	0
143743	7212	562	451	0.826	0.311	551.344	3.164	0	597	422	0.515	0.329	554.349	3.458	0
143762	7213	550	467	0.827	0.313	547.278	3.104	0	586	429	0.517	0.330	550.182	3.426	0
143782	7214	450	520	0.827	0.313	547.278	3.097	0	463	517	0.516	0.331	550.182	3.368	0
143802	7215	444	530	0.827	0.313	547.278	3.054	0	452	518	0.516	0.331	550.182	3.368	0
143822	7216	439	515	0.826	0.312	547.278	3.068	0	454	513	0.516	0.331	550.182	3.389	0
143842	7217	443	517	0.826	0.312	547.278	3.065	0	456	513	0.515	0.331	550.182	3.368	0
143862	7218	440	513	0.826	0.313	549.076	3.071	0	452	517	0.515	0.331	548.294	3.363	0
143882	7219	440	522	0.826	0.313	549.076	3.103	0	456	520	0.515	0.331	548.294	3.344	0
143902	7220	453	522	0.825	0.313	549.076	3.105	0	451	514	0.514	0.332	548.294	3.357	0
143922	7221	447	524	0.825	0.313	549.076	3.109	0	450	522	0.514	0.332	548.294	3.360	0
143942	7222	441	527	0.825	0.313	549.076	3.100	0	446	525	0.513	0.332	548.294	3.316	0
143962	7223	447	530	0.825	0.313	547.700	3.094	0	444	522	0.513	0.332	549.678	3.328	0
143982	7224	446	526	0.825	0.313	547.700	3.073	0	456	509	0.513	0.332	549.678	3.345	0
144002	7225	443	527	0.825	0.313	547.700	3.094	0	451	512	0.513	0.333	549.678	3.331	0
144022	7226	443	542	0.825	0.314	547.700	3.111	0	449	540	0.513	0.333	549.678	3.285	0
144041	7227	438	549	0.825	0.314	547.700	3.048	0	450	541	0.513	0.333	549.678	3.329	0
144061	7228	436	555	0.825	0.314	548.538	3.065	0	449	543	0.514	0.333	549.286	3.310	0
144081	7229	450	548	0.825	0.314	548.538	3.119	0	449	532	0.514	0.333	549.286	3.334	0
144101	7230	440	540	0.825	0.314	548.538	3.124	0	452	534	0.514	0.333	549.286	3.329	0
144121	7231	439	547	0.825	0.314	548.538	3.088	0	444	546	0.514	0.333	549.286	3.278	0
144141	7232	451	548	0.826	0.313	548.538	3.071	0	447	533	0.514	0.333	549.286	3.339	0
144161	7233	446	547	0.826	0.313	548.168	3.058	0	448	539	0.514	0.333	548.488	3.319	0
144181	7234	441	531	0.826	0.313	548.168	3.141	0	445	545	0.514	0.333	548.488	3.300	0
144201	7235	444	548	0.826	0.313	548.168	3.133	0	450	553	0.514	0.333	548.488	3.348	0
144221	7236	447	542	0.826	0.313	548.168	3.134	0	442	542	0.514	0.332	548.488	3.312	0
144241	7237	438	543	0.826	0.313	548.168	3.119	0	445	546	0.514	0.332	548.488	3.321	0
144261	7238	438	539	0.826	0.312	550.100	3.125	0	446	548	0.514	0.332	548.219	3.337	0
144281	7239	443	547	0.826	0.312	550.100	3.189	0	449	535	0.514	0.332	548.219	3.290	0
144301	7240	444	542	0.826	0.312	550.100	3.164	0	452	544	0.514	0.332	548.219	3.300	0
144321	7241	439	527	0.826	0.311	550.100	3.103	0	456	548	0.514	0.331	548.219	3.346	0
144340	7242	463	570	0.825	0.312	550.100	3.135	0	467	560	0.513	0.331	548.219	3.337	0
144360	7243	467	571	0.825	0.312	547.717	3.092	0	471	565	0.513	0.331	548.872	3.332	0
144380	7244	457	561	0.825	0.312	547.717	3.108	0	469	543	0.513	0.331	548.872	3.324	0
144400	7245	454	567	0.824	0.312	547.717	3.115	0	468	555	0.512	0.331	548.872	3.352	0
144420	7246	457	567	0.824	0.311	547.717	3.114	0	469	566	0.512	0.331	548.872	3.353	0
144440	7247	462	576	0.823	0.311	547.717	3.123	0	470	560	0.511	0.331	548.872	3.288	0
144460	7248	461	578	0.822	0.311	548.162	3.128	0	470	566	0.510	0.331	548.411	3.296	0
144480	7249	458	557	0.821	0.311	548.162	3.089	0	466	562	0.509	0.331	548.411	3.328	0
144500	7250	461	557	0.820	0.311	548.162	3.143	0	470	554	0.508	0.331	548.411	3.285	0
144520	7251	458	571	0.819	0.310	548.162	3.086	0	466	556	0.507	0.331	548.411	3.303	0
144540	7252	472	570	0.818	0.310	548.162	3.179	0	476	544	0.505	0.331	548.411	3.341	0
144560	7253	474	574	0.814	0.308	546.202	3.162	0	477	542	0.503	0.330	548.197	3.324	0
144580	7254	675	440	0.812	0.307	546.202	3.125	0	692	437	0.501	0.329	548.197	3.354	0
144600	7255	688	435	0.811	0.305	546.202	3.125	0	689	438	0.499	0.328	548.197	3.302	0
144620	7256	692	433	0.810	0.305	546.202	3.094	0	698	431	0.498	0.328	548.197	3.323	0
144640	7257	802	399	0.807	0.303	546.202	3.165	0	792	394	0.495	0.327	548.197	3.302	0
144659	7258	822	387	0.805	0.302	547.808	3.170	0	805	377	0.494	0.327	552.513	3.334	0
144679	7259	791	366	0.804	0.301	547.808	3.131	0	804	366	0.492	0.326	552.513	3.337	0
144699	7260	795	356	0.802	0.301	547.808	3.133	0	802	359	0.491	0.326	552.513	3.326	0
144719	7261	797	354	0.801	0.300	547.808	3.096	0	792	370	0.489	0.327	552.513	3.312	0
144739	7262	788	353	0.800	0.300	547.808	3.123	0	802	367	0.488	0.327	552.513	3.348	0
144759	7263	791	353	0.799	0.300	547.258	3.111	0	802	363	0.487	0.327	553.660	3.347	0
144779	7264	791	359	0.798	0.300	547.258	3.106	0	798	361	0.486	0.327	553.660	3.324	0
144799	7265	790	355	0.797	0.300	547.258	3.116	0	799	361	0.485	0.328	553.660	3.327	0
144819	7266	790	353	0.797	0.300	547.258	3.123	0	801	365	0.485	0.328	553.660	3.312	0
144839	7267	797	357	0.796	0.300	547.258	3.114	0	804	358	0.484	0.329	553.660	3.325	0
144859	7268	796	357	0.795	0.300	546.123	3.110	0	804	363	0.483	0.329	552.408	3.315	0
144879	7269	788	351	0.795	0.301	546.123	3.119	0	796	365	0.482	0.329	552.408	3.307	0
144899	7270	790	354	0.794	0.301	546.123	3.112	0	788	360	0.482	0.330	552.408	3.351	0
144919	7271	797	358	0.793	0.302	546.123	3.089	0	799	371	0.481	0.331	552.408	3.320	0
144938	7272	794	357	0.793	0.303	546.123	3.110	0	791	359	0.481	0.332	552.408	3.351	0
144958	7273	794	363	0.793	0.303	544.919	3.095	0	800	357	0.481	0.332	554.350	3.352	0
144978	7274	798	361	0.792	0.304	544.919	3.111	0	800	358	0.480	0.333	554.350	3.323	0
144998	7275	748	393	0.792	0.305	544.919	3.139	0	745	387	0.481	0.334	554.350	3.394	0
145018	7276	761	398	0.792	0.305	544.919	3.133	0	765	376	0.481	0.335	554.350	3.429	0
145038	7277	755	390	0.793	0.305	544.919	3.153	0	760	384	0.481	0.335	554.350	3.400	0
145058	7278	762	383	0.793	0.305	547.521	3.170	0	754	385	0.481	0.335	552.533	3.402	0
145078	7279	748	389	0.793	0.306	547.521	3.174	0	759	399	0.482	0.335	552.533	3.418	0
145098	7280	753	390	0.794	0.306	547.521	3.186	0	757	390	0.482	0.335	552.533	3.432	0
145118	7281	752	386	0.794	0.306	547.521	3.213	0	754	392	0.483	0.335	552.533	3.453	0
145138	7282	747	390	0.795	0.306	547.521	3.177	0	760	389	0.483	0.335	552.533	3.435	0
145158	7283	748	392	0.796	0.306	546.059	3.183	0	758	390	0.484	0.335	552.170	3.440	0
145178	7284	747	405	0.796	0.306	546.059	3.149	0	758	393	0.484	0.334	552.170	3.469	0
145198	7285	751	393	0.797	0.306	546.059	3.200	0	757	396	0.485	0.334	552.170	3.424	0
145218	7286	753	391	0.797	0.307	546.059	3.159	0	764	390	0.485	0.334	552.170	3.487	0
145237	7287	749	379	0.797	0.307	546.059	3.183	0	774	386	0.485	0.334	552.170	3.448	0
145257	7288	750	367	0.796	0.305	548.268	3.175	0	780	373	0.485	0.333	556.506	3.465	0
145277	7289	809	301	0.796	0.305	548.268	3.195	0	832	305	0.485	0.333	556.506	3.487	0
145297	7290	820	290	0.796	0.306	548.268	3.185	0	838	302	0.485	0.333	556.506	3.485	0
145317	7291	816	292	0.796	0.306	548.268	3.189	0	844	301	0.484	0.334	556.506	3.456	0
145337	7292	817	290	0.796	0.306	548.268	3.217	0	841	301	0.484	0.334	556.506	3.467	0
145357	7293	816	291	0.796	0.305	547.909	3.213	0	840	299	0.484	0.333	557.238	3.462	0
145377	7294	820	298	0.796	0.305	547.909	3.175	0	835	302	0.484	0.333	557.238	3.477	0
145397	7295	812	279	0.796	0.304	547.909	3.136	0	837	296	0.484	0.332	557.238	3.450	0
145417	7296	814	291	0.796	0.304	547.909	3.210	0	833	297	0.484	0.332	557.238	3.488	0
145437	7297	819	290	0.796	0.303	547.909	3.201	0	832	298	0.484	0.331	557.238	3.476	0
145457	7298	816	294	0.797	0.305	546.214	3.192	0	825	311	0.486	0.332	552.895	3.446	0
145477	7299	620	503	0.798	0.307	546.214	3.258	0	628	502	0.488	0.334	552.895	3.491	0
145497	7300	621	496	0.799	0.306	546.214	3.236	0	645	488	0.489	0.333	552.895	3.511	0
145517	7301	614	514	0.800	0.306	546.214	3.200	0	629	502	0.489	0.333	552.895	3.486	0
145536	7302	621	511	0.800	0.306	546.214	3.234	0	627	503	0.489	0.332	552.895	3.514	0
145556	7303	619	511	0.802	0.305	545.672	3.218	0	626	510	0.491	0.332	549.721	3.487	0
145576	7304	427	498	0.805	0.305	545.672	3.235	0	432	490	0.493	0.331	549.721	3.488	0
145596	7305	439	503	0.806	0.306	545.672	3.231	0	448	486	0.494	0.331	549.721	3.530	0
145616	7306	425	487	0.807	0.306	545.672	3.254	0	437	489	0.495	0.331	549.721	3.527	0
145636	7307	426	488	0.808	0.307	545.672	3.189	0	441	495	0.496	0.331	549.721	3.529	0
145656	7308	428	489	0.809	0.307	545.393	3.188	0	449	501	0.496	0.331	546.431	3.507	0
145676	7309	426	489	0.809	0.308	545.393	3.308	0	441	495	0.497	0.331	546.431	3.505	0
145696	7310	428	497	0.810	0.308	545.393	3.294	0	442	495	0.497	0.332	546.431	3.559	0
145716	7311	428	494	0.810	0.308	545.393	3.277	0	448	501	0.497	0.332	546.431	3.511	0
145736	7312	434	505	0.810	0.309	545.393	3.320	0	443	497	0.498	0.332	546.431	3.540	0
145756	7313	436	505	0.811	0.308	546.283	3.315	0	445	495	0.498	0.332	547.943	3.527	0
145776	7314	405	502	0.811	0.308	546.283	3.276	0	416	482	0.498	0.332	547.943	3.602	0
145796	7315	403	503	0.811	0.308	546.283	3.369	0	408	484	0.498	0.332	547.943	3.585	0
145816	7316	397	511	0.811	0.308	546.283	3.373	0	413	494	0.499	0.332	547.943	3.581	0
145835	7317	439	491	0.811	0.308	546.283	3.494	0	452	486	0.498	0.332	547.943	3.637	0
145855	7318	442	497	0.808	0.308	544.252	3.524	0	452	490	0.495	0.332	547.601	3.628	0
145875	7319	798	530	0.806	0.308	544.252	3.497	0	796	520	0.494	0.332	547.601	3.691	0
145895	7320	773	521	0.807	0.308	544.252	3.463	0	792	513	0.494	0.331	547.601	3.725	0
145915	7321	785	507	0.807	0.308	544.252	3.435	0	802	510	0.495	0.331	547.601	3.635	0
145935	7322	780	531	0.807	0.307	544.252	3.417	0	805	512	0.495	0.330	547.601	3.662	0
145955	7323	775	521	0.807	0.307	545.416	3.406	0	808	510	0.495	0.330	548.263	3.658	0
145975	7324	784	518	0.807	0.307	545.416	3.451	0	799	520	0.495	0.329	548.263	3.715	0
145995	7325	788	519	0.807	0.306	545.416	3.502	0	795	512	0.495	0.329	548.263	3.716	0
146015	7326	786	519	0.807	0.306	545.416	3.496	0	791	510	0.495	0.329	548.263	3.718	0
146035	7327	790	509	0.807	0.306	545.416	3.484	0	799	519	0.495	0.329	548.263	3.719	0
146055	7328	791	509	0.807	0.306	545.529	3.476	0	795	515	0.495	0.328	547.904	3.718	0
146075	7329	785	510	0.807	0.306	545.529	3.503	0	801	516	0.495	0.328	547.904	3.736	0
146094	7330	785	514	0.807	0.306	545.529	3.503	0	799	513	0.494	0.328	547.904	3.761	0
146114	7331	767	525	0.807	0.306	545.529	3.464	0	790	510	0.495	0.328	547.904	3.781	0
146134	7332	621	518	0.809	0.305	545.529	3.557	0	628	510	0.496	0.328	547.904	3.793	0
146154	7333	604	526	0.808	0.305	544.121	3.543	0	611	510	0.496	0.327	546.974	3.800	0
146174	7334	628	515	0.808	0.305	544.121	3.521	0	646	520	0.496	0.327	546.974	3.771	0
146194	7335	625	525	0.807	0.304	544.121	3.500	0	648	509	0.495	0.327	546.974	3.777	0
146214	7336	621	517	0.807	0.304	544.121	3.499	0	651	521	0.494	0.327	546.974	3.776	0
146234	7337	621	536	0.806	0.303	544.121	3.498	0	647	521	0.494	0.326	546.974	3.791	0
146254	7338	621	535	0.806	0.303	544.854	3.501	0	648	520	0.493	0.326	547.437	3.799	0
146274	7339	629	527	0.805	0.302	544.854	3.503	0	648	513	0.492	0.326	547.437	3.822	0
146294	7340	647	520	0.804	0.302	544.854	3.580	0	679	539	0.491	0.326	547.437	3.841	0
146314	7341	918	525	0.800	0.301	544.854	3.558	0	926	522	0.488	0.326	547.437	3.842	0
146334	7342	952	544	0.798	0.301	544.854	3.534	0	964	519	0.487	0.326	547.437	3.840	0
146354	7343	987	546	0.798	0.301	545.244	3.572	0	1002	512	0.486	0.326	548.384	3.846	0
146374	7344	954	538	0.798	0.301	545.244	3.514	0	967	531	0.486	0.326	548.384	3.806	0
146393	7345	967	545	0.799	0.301	545.244	3.490	0	976	522	0.486	0.326	548.384	3.797	0
146414	7346	964	535	0.799	0.301	545.244	3.494	0	982	521	0.486	0.326	548.384	3.852	0
146433	7347	954	536	0.799	0.302	545.244	3.519	0	985	528	0.487	0.326	548.384	3.835	0
146453	7348	960	535	0.799	0.302	545.856	3.512	0	986	524	0.487	0.326	548.104	3.845	0
146473	7349	967	518	0.800	0.302	545.856	3.526	0	974	533	0.487	0.326	548.104	3.829	0
146493	7350	956	543	0.800	0.302	545.856	3.526	0	977	528	0.487	0.326	548.104	3.844	0
146513	7351	956	543	0.800	0.302	545.856	3.541	0	977	533	0.487	0.326	548.104	3.846	0
146533	7352	961	529	0.800	0.302	545.856	3.516	0	973	532	0.487	0.326	548.104	3.837	0
146553	7353	955	545	0.800	0.302	545.016	3.513	0	975	530	0.487	0.326	548.529	3.849	0
146573	7354	968	541	0.800	0.301	545.016	3.517	0	980	525	0.487	0.325	548.529	3.848	0
146593	7355	924	539	0.800	0.301	545.016	3.525	0	954	527	0.488	0.325	548.529	3.865	0
146613	7356	600	608	0.804	0.302	545.016	3.634	0	680	598	0.492	0.326	548.529	3.891	0
146633	7357	545	607	0.806	0.301	545.016	3.565	0	571	574	0.494	0.325	548.529	3.924	0
146653	7358	491	604	0.806	0.301	545.209	3.602	0	460	594	0.495	0.325	547.890	3.941	0
146673	7359	536	618	0.807	0.301	545.209	3.557	0	566	586	0.495	0.324	547.890	3.855	0
146692	7360	538	619	0.807	0.299	545.209	3.539	0	567	588	0.495	0.323	547.890	3.839	0
146712	7361	535	618	0.808	0.297	545.209	3.584	0	570	590	0.496	0.320	547.890	3.903	0
146732	7362	539	626	0.809	0.294	545.209	3.536	0	578	596	0.497	0.317	547.890	3.843	0
146752	7363	536	617	0.809	0.290	550.858	3.585	0	580	595	0.498	0.313	549.613	3.877	0
146772	7364	535	619	0.810	0.286	550.858	3.577	0	579	592	0.500	0.308	549.613	3.893	0
146792	7365	539	622	0.811	0.283	550.858	3.575	0	568	604	0.501	0.304	549.613	3.879	0
146812	7366	530	609	0.811	0.280	550.858	3.608	0	582	605	0.502	0.302	549.613	3.885	0
146832	7367	533	624	0.811	0.279	550.858	3.543	0	579	600	0.502	0.300	549.613	3.906	0
146852	7368	529	611	0.811	0.278	555.877	3.578	0	575	589	0.503	0.299	554.675	3.936	0
146872	7369	546	614	0.810	0.279	555.877	3.612	0	578	607	0.503	0.299	554.675	3.843	0
146892	7370	730	608	0.808	0.280	555.877	3.612	0	762	606	0.501	0.300	554.675	3.954	0
146912	7371	726	597	0.808	0.281	555.877	3.630	0	752	601	0.501	0.302	554.675	3.864	0
146932	7372	735	633	0.808	0.283	555.877	3.560	0	761	623	0.501	0.304	554.675	3.858	0
146952	7373	735	630	0.808	0.285	557.289	3.568	0	766	614	0.501	0.305	559.519	3.924	0
146972	7374	733	611	0.809	0.286	557.289	3.587	0	760	605	0.502	0.306	559.519	3.908	0
146991	7375	738	626	0.810	0.286	557.289	3.577	0	765	605	0.503	0.306	559.519	3.900	0
147011	7376	735	616	0.811	0.285	557.289	3.616	0	759	596	0.503	0.305	559.519	3.836	0
147031	7377	693	597	0.812	0.281	557.289	3.629	0	697	592	0.505	0.302	559.519	3.902	0
147051	7378	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
147071	7379	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
147091	7380	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
147111	7381	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
147131	7382	421	652	0.821	0.252	552.584	3.466	0	428	589	0.515	0.272	556.845	3.830	0
147151	7383	435	542	0.821	0.247	552.588	3.553	0	460	521	0.516	0.265	556.493	3.782	0
147171	7384	429	520	0.822	0.242	563.006	3.617	0	461	524	0.517	0.260	555.237	3.773	0
147191	7385	432	546	0.822	0.239	563.006	3.570	0	465	531	0.517	0.256	555.237	3.802	0
147211	7386	434	544	0.823	0.236	563.006	3.516	0	465	532	0.518	0.252	555.237	3.787	0
147231	7387	436	535	0.823	0.234	563.006	3.565	0	462	528	0.519	0.249	555.237	3.794	0
147251	7388	432	534	0.823	0.232	563.006	3.595	0	463	527	0.519	0.247	555.237	3.799	0
147270	7389	432	525	0.822	0.231	566.450	3.604	0	460	509	0.518	0.245	563.545	3.848	0
147290	7390	432	530	0.821	0.230	566.450	3.531	0	463	505	0.518	0.245	563.545	3.809	0
147310	7391	432	525	0.820	0.229	566.450	3.588	0	455	529	0.517	0.244	563.545	3.811	0
147330	7392	425	533	0.819	0.229	566.450	3.551	0	468	516	0.516	0.244	563.545	3.797	0
147350	7393	429	530	0.817	0.229	566.450	3.530	0	462	515	0.515	0.244	563.545	3.804	0
147370	7394	426	531	0.816	0.229	566.027	3.546	0	460	508	0.514	0.244	565.995	3.817	0
147390	7395	433	523	0.816	0.230	566.027	3.551	0	462	518	0.513	0.244	565.995	3.818	0
147410	7396	427	529	0.815	0.230	566.027	3.542	0	470	524	0.513	0.245	565.995	3.796	0
147430	7397	432	532	0.814	0.231	566.027	3.520	0	465	527	0.512	0.246	565.995	3.813	0
147450	7398	423	526	0.814	0.232	566.027	3.527	0	459	518	0.512	0.247	565.995	3.812	0
147470	7399	420	527	0.814	0.232	567.622	3.543	0	461	521	0.511	0.248	566.505	3.813	0
147490	7400	435	507	0.813	0.233	567.622	3.545	0	485	525	0.511	0.249	566.505	3.862	0
147510	7401	594	515	0.811	0.235	567.622	3.615	0	639	527	0.509	0.250	566.505	3.933	0
147530	7402	599	528	0.811	0.236	567.622	3.626	0	638	533	0.509	0.252	566.505	3.873	0
147550	7403	617	528	0.811	0.238	567.622	3.565	0	652	525	0.509	0.254	566.505	3.878	0
147570	7404	626	528	0.811	0.241	567.854	3.606	0	658	529	0.509	0.256	565.874	3.880	0
147589	7405	607	515	0.812	0.244	567.854	3.599	0	654	543	0.510	0.259	565.874	3.866	0
147609	7406	614	536	0.812	0.248	567.854	3.564	0	654	527	0.511	0.263	565.874	3.842	0
147629	7407	609	528	0.813	0.253	567.854	3.587	0	656	543	0.511	0.269	565.874	3.864	0
147649	7408	611	519	0.814	0.261	567.854	3.562	0	655	533	0.512	0.276	565.874	3.910	0
147669	7409	610	532	0.815	0.269	565.928	3.558	0	655	536	0.513	0.284	567.954	3.921	0
147689	7410	604	517	0.816	0.279	565.928	3.580	0	662	515	0.514	0.295	567.954	3.927	0
147709	7411	610	501	0.816	0.290	565.928	3.586	0	662	487	0.514	0.306	567.954	3.886	0
147729	7412	605	500	0.817	0.301	565.928	3.640	0	659	505	0.513	0.317	567.954	3.911	0
147749	7413	614	521	0.817	0.309	565.928	3.614	0	664	504	0.513	0.326	567.954	3.963	0
147769	7414	613	530	0.816	0.314	557.772	3.583	0	667	520	0.511	0.333	559.914	3.898	0
147789	7415	815	525	0.814	0.318	557.772	3.578	0	848	536	0.508	0.338	559.914	4.012	0
147809	7416	785	534	0.813	0.321	557.772	3.635	0	843	527	0.507	0.342	559.914	3.977	0
147829	7417	810	517	0.813	0.324	557.772	3.594	0	858	516	0.506	0.345	559.914	3.958	0
147849	7418	805	525	0.813	0.325	557.772	3.612	0	855	531	0.505	0.347	559.914	4.002	0
147869	7419	804	538	0.813	0.325	551.629	3.594	0	857	534	0.505	0.347	554.765	3.944	0
147888	7420	809	531	0.814	0.324	551.629	3.591	0	856	531	0.504	0.347	554.765	3.956	0
147908	7421	815	530	0.814	0.322	551.629	3.581	0	852	533	0.504	0.345	554.765	3.931	0
147928	7422	809	526	0.814	0.320	551.629	3.599	0	860	527	0.504	0.344	554.765	3.967	0
147948	7423	820	510	0.814	0.319	551.629	3.592	0	858	536	0.504	0.343	554.765	3.958	0
147968	7424	821	513	0.815	0.318	549.494	3.578	0	859	540	0.504	0.342	552.432	3.939	0
147988	7425	807	529	0.815	0.317	549.494	3.574	0	856	534	0.505	0.340	552.432	3.947	0
148008	7426	812	519	0.816	0.316	549.494	3.566	0	861	542	0.505	0.339	552.432	3.911	0
148028	7427	809	522	0.816	0.315	549.494	3.551	0	869	538	0.505	0.338	552.432	3.905	0
148048	7428	815	519	0.817	0.315	549.494	3.547	0	864	525	0.505	0.337	552.432	3.900	0
148068	7429	814	523	0.817	0.314	547.888	3.533	0	866	533	0.505	0.336	549.375	3.874	0
148088	7430	816	511	0.817	0.313	547.888	3.520	0	859	538	0.505	0.335	549.375	3.905	0
148108	7431	853	532	0.817	0.312	547.888	3.522	0	896	535	0.505	0.334	549.375	3.874	0
148128	7432	886	526	0.816	0.312	547.888	3.520	0	930	527	0.504	0.333	549.375	3.832	0
148148	7433	884	532	0.816	0.311	547.888	3.521	0	933	520	0.504	0.332	549.375	3.841	0
148167	7434	878	537	0.816	0.310	545.149	3.503	0	933	524	0.503	0.331	545.931	3.827	0
148187	7435	884	536	0.816	0.310	545.149	3.497	0	931	530	0.503	0.330	545.931	3.808	0
148207	7436	891	528	0.816	0.309	545.149	3.473	0	924	531	0.502	0.329	545.931	3.791	0
148227	7437	890	515	0.815	0.309	545.149	3.532	0	930	539	0.502	0.328	545.931	3.794	0
148247	7438	897	520	0.815	0.308	545.149	3.462	0	938	530	0.502	0.328	545.931	3.806	0
148267	7439	898	512	0.815	0.308	545.270	3.479	0	938	530	0.501	0.327	546.827	3.804	0
