Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
137595	6904	437	570	0.572	0.964	493.034	2.693	0	421	562	0.222	0.929	492.966	2.835	0
137615	6905	436	567	0.571	0.965	491.433	2.678	0	429	566	0.221	0.929	491.379	2.827	0
137635	6906	513	592	0.571	0.964	491.433	2.780	0	429	575	0.220	0.929	491.379	2.863	0
137655	6907	512	586	0.570	0.964	491.433	2.743	0	417	577	0.219	0.929	491.379	2.857	0
137675	6908	510	595	0.569	0.963	491.433	2.768	0	418	588	0.219	0.928	491.379	2.832	0
137695	6909	509	596	0.568	0.962	491.433	2.769	0	426	576	0.218	0.928	491.379	2.880	0
137715	6910	508	594	0.567	0.961	492.369	2.775	0	419	578	0.217	0.927	492.480	2.878	0
137735	6911	510	601	0.567	0.960	492.369	2.789	0	416	585	0.217	0.926	492.480	2.899	0
137755	6912	516	601	0.567	0.959	492.369	2.741	0	425	554	0.216	0.926	492.480	2.849	0
137775	6913	501	575	0.566	0.959	492.369	2.753	0	430	589	0.216	0.925	492.480	2.831	0
137795	6914	519	594	0.567	0.958	492.369	2.797	0	421	572	0.217	0.924	492.480	2.878	0
137815	6915	517	585	0.567	0.958	493.459	2.782	0	424	560	0.217	0.924	494.400	2.857	0
137835	6916	502	602	0.567	0.957	493.459	2.764	0	418	579	0.217	0.924	494.400	2.822	0
137855	6917	505	605	0.567	0.957	493.459	2.800	0	421	568	0.218	0.924	494.400	2.881	0
137874	6918	502	600	0.568	0.957	493.459	2.766	0	428	584	0.218	0.923	494.400	2.832	0
137894	6919	513	591	0.568	0.957	493.459	2.789	0	439	581	0.219	0.923	494.400	2.870	0
137914	6920	515	589	0.568	0.957	493.835	2.776	0	442	578	0.219	0.923	494.664	2.851	0
137934	6921	491	585	0.568	0.957	493.835	2.784	0	417	591	0.219	0.922	494.664	2.804	0
137954	6922	495	598	0.568	0.957	493.835	2.774	0	427	567	0.219	0.922	494.664	2.867	0
137974	6923	490	587	0.568	0.957	493.835	2.767	0	423	567	0.219	0.922	494.664	2.823	0
137994	6924	495	575	0.569	0.958	493.835	2.753	0	434	580	0.220	0.922	494.664	2.826	0
138014	6925	497	577	0.569	0.958	494.014	2.745	0	436	568	0.220	0.922	494.083	2.826	0
138034	6926	511	606	0.569	0.958	494.014	2.771	0	449	583	0.221	0.921	494.083	2.875	0
138054	6927	481	612	0.570	0.958	494.014	2.754	0	441	581	0.222	0.921	494.083	2.841	0
138074	6928	486	612	0.571	0.957	494.014	2.772	0	445	563	0.223	0.920	494.083	2.865	0
138094	6929	484	615	0.573	0.956	494.014	2.843	0	444	594	0.224	0.918	494.083	2.817	0
138114	6930	486	615	0.574	0.955	494.344	2.847	0	445	587	0.226	0.916	495.354	2.824	0
138134	6931	498	610	0.576	0.953	494.344	2.757	0	433	569	0.228	0.914	495.354	2.843	0
138154	6932	494	610	0.577	0.951	494.344	2.707	0	441	582	0.230	0.911	495.354	2.849	0
138173	6933	472	616	0.579	0.948	494.344	2.749	0	438	580	0.232	0.908	495.354	2.845	0
138193	6934	482	627	0.581	0.946	494.344	2.767	0	453	574	0.234	0.905	495.354	2.777	0
138213	6935	476	624	0.583	0.945	497.153	2.769	0	454	574	0.236	0.902	497.947	2.788	0
138233	6936	418	604	0.584	0.943	497.153	2.702	0	448	575	0.238	0.900	497.947	2.786	0
138253	6937	505	622	0.585	0.942	497.153	2.780	0	504	588	0.239	0.898	497.947	2.853	0
138273	6938	547	637	0.585	0.941	497.153	2.802	0	510	608	0.240	0.897	497.947	2.821	0
138293	6939	562	656	0.586	0.941	497.153	2.737	0	506	650	0.241	0.897	497.947	2.811	0
138313	6940	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138333	6941	558	693	0.588	0.940	497.153	2.695	0	521	636	0.242	0.897	497.947	2.775	0
138353	6942	563	712	0.588	0.940	497.153	2.678	0	531	650	0.242	0.897	497.947	2.858	0
138373	6943	558	727	0.589	0.941	499.238	2.709	0	533	647	0.243	0.898	497.162	2.847	0
138393	6944	518	670	0.590	0.942	499.238	2.740	0	524	646	0.243	0.899	497.162	2.830	0
138413	6945	519	681	0.591	0.942	499.238	2.747	0	530	637	0.244	0.900	497.162	2.774	0
138433	6946	521	677	0.591	0.943	499.238	2.734	0	521	638	0.244	0.901	497.162	2.857	0
138453	6947	526	721	0.591	0.943	499.238	2.762	0	516	620	0.244	0.901	497.162	2.833	0
138472	6948	534	734	0.591	0.943	496.802	2.751	0	513	617	0.243	0.902	496.175	2.821	0
138492	6949	524	704	0.591	0.942	496.802	2.708	0	520	630	0.243	0.901	496.175	2.820	0
138512	6950	521	688	0.591	0.941	496.802	2.737	0	526	635	0.242	0.901	496.175	2.883	0
138532	6951	548	697	0.591	0.940	496.802	2.721	0	535	625	0.242	0.900	496.175	2.795	0
138552	6952	556	673	0.590	0.938	496.802	2.715	0	528	636	0.242	0.899	496.175	2.849	0
138572	6953	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138592	6954	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138612	6955	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138632	6956	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138652	6957	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138672	6958	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138692	6959	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138712	6960	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138732	6961	488	650	0.593	0.930	496.802	2.694	0	512	626	0.245	0.892	496.175	2.842	0
138752	6962	488	653	0.594	0.930	495.255	2.686	0	510	633	0.246	0.892	492.889	2.824	0
138771	6963	501	627	0.596	0.930	495.255	2.705	0	500	587	0.248	0.892	492.889	2.806	0
138791	6964	514	623	0.598	0.929	495.255	2.713	0	487	580	0.251	0.891	492.889	2.820	0
138811	6965	518	606	0.600	0.928	495.255	2.683	0	490	569	0.253	0.890	492.889	2.826	0
138831	6966	513	606	0.602	0.927	495.255	2.681	0	491	597	0.255	0.889	492.889	2.761	0
138851	6967	517	596	0.603	0.926	499.321	2.700	0	488	579	0.256	0.889	498.280	2.794	0
138871	6968	505	599	0.604	0.925	499.321	2.733	0	497	574	0.258	0.888	498.280	2.835	0
138891	6969	497	598	0.605	0.925	499.321	2.691	0	494	583	0.259	0.887	498.280	2.836	0
138911	6970	486	580	0.605	0.924	499.321	2.688	0	475	581	0.260	0.886	498.280	2.734	0
138931	6971	474	539	0.606	0.923	499.321	2.664	0	471	550	0.261	0.885	498.280	2.865	0
138951	6972	461	521	0.606	0.922	502.469	2.670	0	462	539	0.261	0.884	503.743	2.872	0
138971	6973	466	540	0.605	0.921	502.469	2.737	0	472	544	0.260	0.884	503.743	2.856	0
138991	6974	474	531	0.605	0.920	502.469	2.700	0	470	537	0.260	0.883	503.743	2.834	0
139011	6975	467	537	0.605	0.919	502.469	2.733	0	465	539	0.260	0.883	503.743	2.843	0
139030	6976	476	558	0.604	0.917	502.469	2.683	0	458	541	0.260	0.881	503.743	2.860	0
139050	6977	477	560	0.604	0.916	500.968	2.681	0	451	530	0.260	0.880	506.644	2.867	0
139070	6978	473	541	0.603	0.913	500.968	2.709	0	463	545	0.260	0.878	506.644	2.840	0
139090	6979	473	543	0.603	0.910	500.968	2.687	0	470	534	0.260	0.876	506.644	2.807	0
139110	6980	479	541	0.603	0.906	500.968	2.663	0	472	537	0.260	0.873	506.644	2.861	0
139130	6981	481	540	0.603	0.902	500.968	2.642	0	479	547	0.260	0.870	506.644	2.790	0
139150	6982	476	533	0.603	0.899	504.234	2.637	0	480	538	0.261	0.867	508.726	2.813	0
139170	6983	473	544	0.603	0.894	504.234	2.697	0	471	547	0.261	0.863	508.726	2.831	0
139190	6984	479	539	0.603	0.890	504.234	2.641	0	472	539	0.262	0.860	508.726	2.752	0
139210	6985	466	498	0.603	0.886	504.234	2.683	0	458	495	0.263	0.857	508.726	2.832	0
139230	6986	471	514	0.604	0.883	504.234	2.642	0	457	498	0.263	0.853	508.726	2.866	0
139250	6987	462	482	0.604	0.879	510.482	2.688	0	452	489	0.264	0.850	512.830	2.871	0
139270	6988	468	495	0.604	0.876	510.482	2.674	0	-1280	-1024	0.604	0.876	-1.000	-1.000	4
139290	6989	463	496	0.604	0.874	510.482	2.699	0	455	496	0.265	0.845	512.830	2.846	0
139309	6990	457	502	0.605	0.871	510.482	2.661	0	456	504	0.266	0.842	512.830	2.885	0
139329	6991	456	499	0.605	0.869	510.482	2.654	0	457	486	0.267	0.840	512.830	2.826	0
139349	6992	451	494	0.606	0.866	513.306	2.661	0	456	479	0.268	0.837	514.955	2.844	0
139369	6993	461	502	0.607	0.864	513.306	2.715	0	449	499	0.269	0.835	514.955	2.856	0
139389	6994	464	505	0.607	0.861	513.306	2.662	0	448	499	0.270	0.832	514.955	2.864	0
139409	6995	462	491	0.607	0.859	513.306	2.695	0	449	508	0.270	0.830	514.955	2.858	0
139429	6996	462	481	0.607	0.856	513.306	2.682	0	430	490	0.271	0.828	514.955	2.800	0
139449	6997	445	450	0.607	0.852	523.204	2.750	0	428	494	0.271	0.826	514.119	2.794	0
139469	6998	453	442	0.606	0.850	523.204	2.708	0	434	430	0.271	0.824	514.119	2.861	0
139489	6999	451	452	0.606	0.847	523.204	2.707	0	430	416	0.271	0.822	514.119	2.805	0
139509	7000	448	438	0.605	0.845	523.204	2.757	0	421	424	0.271	0.820	514.119	2.859	0
139529	7001	461	442	0.605	0.843	523.204	2.731	0	420	430	0.271	0.818	514.119	2.773	0
139549	7002	457	440	0.605	0.840	524.326	2.751	0	414	413	0.271	0.816	518.697	2.804	0
139569	7003	452	441	0.604	0.838	524.326	2.670	0	432	425	0.272	0.813	518.697	2.792	0
139589	7004	458	439	0.604	0.836	524.326	2.694	0	419	434	0.272	0.812	518.697	2.806	0
139608	7005	460	448	0.604	0.834	524.326	2.700	0	409	438	0.273	0.810	518.697	2.830	0
139628	7006	447	425	0.604	0.833	524.326	2.649	0	423	432	0.273	0.809	518.697	2.754	0
139648	7007	447	403	0.603	0.830	532.120	2.698	0	418	425	0.275	0.807	521.471	2.778	0
139668	7008	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139688	7009	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139708	7010	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139728	7011	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139748	7012	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139768	7013	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
139788	7014	428	356	0.605	0.818	532.120	2.699	0	-1280	-1024	0.605	0.818	-1.000	-1.000	4
139808	7015	430	360	0.604	0.817	531.030	2.694	0	-1280	-1024	0.276	0.796	-1.000	-1.000	4
139828	7016	414	344	0.604	0.815	531.030	2.781	0	-1280	-1024	0.604	0.815	-1.000	-1.000	4
139848	7017	392	334	0.603	0.813	531.030	2.720	0	415	276	0.276	0.793	520.223	2.843	0
139868	7018	393	323	0.603	0.812	531.030	2.746	0	417	277	0.276	0.792	520.223	2.852	0
139888	7019	396	323	0.603	0.811	531.030	2.787	0	415	268	0.276	0.791	520.223	2.805	0
139907	7020	389	308	0.603	0.810	535.213	2.784	0	415	263	0.276	0.790	521.234	2.801	0
139927	7021	378	326	0.603	0.809	535.213	2.819	0	-1280	-1024	0.603	0.809	-1.000	-1.000	4
139947	7022	384	329	0.603	0.808	535.213	2.783	0	404	283	0.276	0.788	521.234	2.870	0
139967	7023	385	326	0.603	0.808	535.213	2.846	0	417	270	0.276	0.788	521.234	2.909	0
139987	7024	379	325	0.603	0.807	535.213	2.897	0	414	263	0.275	0.787	521.234	2.943	0
140007	7025	382	325	0.602	0.807	535.113	2.901	0	419	257	0.275	0.787	521.152	2.977	0
140027	7026	379	328	0.602	0.806	535.113	2.833	0	410	268	0.275	0.786	521.152	2.946	0
140047	7027	401	291	0.601	0.806	535.113	2.916	0	435	253	0.274	0.786	521.152	2.928	0
140067	7028	399	300	0.600	0.805	535.113	2.902	0	438	256	0.274	0.786	521.152	2.981	0
140087	7029	434	282	0.600	0.805	535.113	2.899	0	434	266	0.273	0.785	521.152	2.964	0
140107	7030	438	294	0.600	0.804	531.700	2.878	0	435	249	0.273	0.785	523.444	2.982	0
140127	7031	416	303	0.599	0.803	531.700	2.851	0	441	261	0.273	0.784	523.444	3.006	0
140147	7032	416	310	0.599	0.802	531.700	2.876	0	435	258	0.273	0.784	523.444	2.993	0
140167	7033	418	307	0.600	0.801	531.700	2.882	0	437	257	0.273	0.783	523.444	2.969	0
140187	7034	419	317	0.600	0.800	531.700	2.858	0	440	257	0.274	0.782	523.444	2.978	0
140206	7035	419	318	0.601	0.799	531.927	2.873	0	441	257	0.274	0.781	523.776	2.967	0
140226	7036	421	311	0.602	0.798	531.927	2.852	0	438	255	0.275	0.779	523.776	2.894	0
140246	7037	410	311	0.603	0.797	531.927	2.826	0	437	256	0.277	0.779	523.776	2.923	0
140266	7038	421	309	0.604	0.796	531.927	2.825	0	445	258	0.278	0.778	523.776	2.846	0
140286	7039	417	311	0.605	0.796	531.927	2.771	0	443	259	0.279	0.777	523.776	2.921	0
140306	7040	408	299	0.606	0.796	535.471	2.769	0	444	254	0.280	0.777	525.526	2.903	0
140326	7041	409	311	0.607	0.796	535.471	2.749	0	438	251	0.281	0.777	525.526	2.823	0
140346	7042	413	316	0.608	0.797	535.471	2.707	0	441	257	0.283	0.777	525.526	2.828	0
140366	7043	402	315	0.609	0.798	535.471	2.767	0	434	255	0.284	0.777	525.526	2.841	0
140386	7044	412	307	0.610	0.798	535.471	2.772	0	447	261	0.285	0.777	525.526	2.773	0
140406	7045	407	308	0.611	0.799	535.762	2.777	0	447	262	0.285	0.777	525.328	2.773	0
140426	7046	412	309	0.611	0.800	535.762	2.715	0	445	254	0.286	0.777	525.328	2.802	0
140446	7047	407	300	0.611	0.800	535.762	2.728	0	433	261	0.286	0.778	525.328	2.791	0
140466	7048	413	318	0.611	0.801	535.762	2.789	0	435	246	0.286	0.778	525.328	2.774	0
140486	7049	401	351	0.612	0.803	535.762	2.767	0	434	273	0.286	0.779	525.328	2.816	0
140505	7050	404	362	0.612	0.804	533.301	2.781	0	435	282	0.286	0.780	522.488	2.793	0
140525	7051	408	342	0.611	0.804	533.301	2.775	0	431	286	0.286	0.780	522.488	2.835	0
140545	7052	414	353	0.611	0.805	533.301	2.738	0	423	290	0.285	0.781	522.488	2.830	0
140565	7053	411	342	0.610	0.806	533.301	2.792	0	414	277	0.284	0.782	522.488	2.853	0
140585	7054	398	347	0.609	0.808	533.301	2.809	0	429	289	0.283	0.783	522.488	2.836	0
140605	7055	405	359	0.608	0.810	530.461	2.793	0	426	289	0.281	0.785	520.837	2.831	0
140625	7056	414	341	0.606	0.813	530.461	2.823	0	428	308	0.279	0.788	520.837	2.868	0
140645	7057	398	332	0.605	0.816	530.461	2.821	0	422	297	0.277	0.791	520.837	2.866	0
140665	7058	398	326	0.602	0.820	530.461	2.860	0	429	316	0.275	0.794	520.837	2.947	0
140685	7059	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140705	7060	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140725	7061	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140745	7062	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140765	7063	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140785	7064	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140804	7065	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140824	7066	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140844	7067	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140864	7068	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140884	7069	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140904	7070	525	524	0.604	0.851	530.461	2.877	0	-1280	-1024	0.604	0.851	-1.000	-1.000	4
140924	7071	517	443	0.605	0.852	530.461	2.978	0	536	490	0.266	0.823	520.837	2.927	0
140944	7072	542	491	0.607	0.853	512.411	2.881	0	546	522	0.267	0.824	508.856	2.863	0
140964	7073	530	457	0.609	0.854	512.411	2.939	0	550	409	0.268	0.825	508.856	2.963	0
140984	7074	534	463	0.611	0.855	512.411	2.932	0	545	422	0.270	0.826	508.856	3.009	0
141004	7075	542	443	0.613	0.857	512.411	2.968	0	557	410	0.272	0.827	508.856	2.975	0
141024	7076	547	452	0.615	0.858	512.411	2.939	0	562	405	0.274	0.828	508.856	2.951	0
141044	7077	550	448	0.617	0.859	512.963	2.947	0	562	416	0.276	0.829	505.950	2.948	0
141064	7078	541	444	0.619	0.860	512.963	2.973	0	567	411	0.278	0.830	505.950	2.986	0
141084	7079	536	454	0.621	0.860	512.963	2.941	0	574	413	0.280	0.830	505.950	2.962	0
141103	7080	539	446	0.623	0.861	512.963	2.899	0	580	407	0.282	0.831	505.950	3.004	0
141123	7081	537	437	0.626	0.861	512.963	2.831	0	585	405	0.285	0.832	505.950	2.995	0
141143	7082	536	442	0.629	0.861	511.918	2.788	0	585	414	0.288	0.832	502.472	2.975	0
141163	7083	535	449	0.632	0.862	511.918	2.946	0	582	409	0.291	0.833	502.472	2.993	0
141183	7084	534	440	0.636	0.862	511.918	2.984	0	578	411	0.294	0.833	502.472	2.939	0
141203	7085	538	442	0.640	0.862	511.918	2.885	0	585	413	0.298	0.833	502.472	3.026	0
141223	7086	528	435	0.645	0.862	511.918	2.931	0	590	409	0.303	0.834	502.472	2.988	0
141243	7087	534	443	0.650	0.863	508.520	2.906	0	587	416	0.308	0.834	500.650	2.972	0
141263	7088	552	439	0.656	0.863	508.520	2.978	0	563	409	0.313	0.833	500.650	2.973	0
141283	7089	541	438	0.662	0.863	508.520	2.947	0	575	406	0.319	0.833	500.650	3.038	0
141303	7090	603	391	0.667	0.862	508.520	2.957	0	639	351	0.324	0.831	500.650	2.930	0
141323	7091	600	393	0.672	0.861	508.520	2.905	0	638	325	0.329	0.830	500.650	3.005	0
141343	7092	608	390	0.677	0.860	510.628	2.905	0	633	316	0.334	0.829	495.649	2.985	0
141363	7093	617	390	0.680	0.859	510.628	2.913	0	641	345	0.337	0.828	495.649	3.002	0
141383	7094	599	387	0.683	0.857	510.628	2.887	0	637	346	0.340	0.828	495.649	2.926	0
141402	7095	599	389	0.687	0.855	510.628	2.915	0	627	345	0.343	0.828	495.649	2.956	0
141422	7096	604	384	0.691	0.854	510.628	2.928	0	631	344	0.347	0.827	495.649	2.893	0
141442	7097	606	380	0.695	0.852	511.957	2.930	0	624	349	0.351	0.826	494.265	2.884	0
141462	7098	619	375	0.699	0.850	511.957	2.929	0	641	337	0.355	0.825	494.265	2.859	0
141482	7099	612	390	0.703	0.849	511.957	2.924	0	643	346	0.359	0.824	494.265	2.892	0
141502	7100	619	384	0.706	0.848	511.957	2.904	0	641	345	0.362	0.824	494.265	2.859	0
141522	7101	609	386	0.708	0.846	511.957	2.845	0	638	342	0.364	0.824	494.265	2.933	0
141542	7102	608	393	0.710	0.845	510.110	2.821	0	638	344	0.365	0.824	494.899	2.939	0
141562	7103	635	310	0.710	0.844	510.110	2.864	0	677	297	0.366	0.824	494.899	2.826	0
141582	7104	641	308	0.710	0.843	510.110	2.874	0	680	305	0.366	0.824	494.899	2.903	0
141602	7105	643	304	0.711	0.842	510.110	2.852	0	672	293	0.366	0.824	494.899	2.868	0
141622	7106	635	303	0.711	0.842	510.110	2.810	0	678	292	0.365	0.825	494.899	2.821	0
141642	7107	641	322	0.710	0.843	504.178	2.773	0	682	286	0.365	0.825	496.534	2.859	0
141662	7108	646	315	0.710	0.843	504.178	2.885	0	681	291	0.364	0.825	496.534	2.826	0
141682	7109	645	314	0.709	0.843	504.178	2.809	0	678	284	0.364	0.826	496.534	2.838	0
141701	7110	644	308	0.709	0.843	504.178	2.845	0	682	293	0.363	0.826	496.534	2.776	0
141721	7111	644	319	0.707	0.844	504.178	2.811	0	688	294	0.362	0.827	496.534	2.856	0
141741	7112	644	315	0.706	0.844	504.957	2.828	0	688	293	0.360	0.827	497.231	2.845	0
141761	7113	652	307	0.704	0.844	504.957	2.742	0	686	287	0.359	0.828	497.231	2.767	0
141781	7114	653	315	0.703	0.845	504.957	2.804	0	672	288	0.357	0.829	497.231	2.786	0
141801	7115	649	318	0.701	0.845	504.957	2.829	0	688	286	0.355	0.830	497.231	2.795	0
141821	7116	641	327	0.699	0.846	504.957	2.803	0	685	281	0.354	0.830	497.231	2.839	0
141841	7117	640	333	0.696	0.847	504.557	2.809	0	684	280	0.352	0.831	497.284	2.857	0
141861	7118	654	312	0.694	0.847	504.557	2.852	0	683	277	0.349	0.832	497.284	2.824	0
141881	7119	626	301	0.691	0.849	504.557	2.816	0	689	284	0.347	0.832	497.284	2.823	0
141901	7120	-1280	-1024	0.346	0.833	-1.000	-1.000	4	689	335	0.346	0.833	497.284	2.799	0
141921	7121	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141941	7122	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141961	7123	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141981	7124	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142000	7125	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142020	7126	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142040	7127	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142060	7128	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142080	7129	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142100	7130	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142120	7131	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142140	7132	565	556	0.656	0.859	504.557	2.826	0	-1280	-1024	0.656	0.859	-1.000	-1.000	4
142160	7133	563	514	0.653	0.859	504.557	2.862	0	538	611	0.308	0.837	497.284	2.789	0
142180	7134	563	513	0.651	0.859	504.829	2.863	0	525	579	0.306	0.837	510.804	2.861	0
142200	7135	557	520	0.649	0.860	504.829	2.822	0	522	516	0.304	0.838	510.804	2.946	0
142220	7136	588	495	0.646	0.859	504.829	2.890	0	599	486	0.301	0.838	510.804	2.982	0
142240	7137	591	485	0.644	0.859	504.829	2.807	0	593	485	0.299	0.838	510.804	3.023	0
142260	7138	601	490	0.643	0.860	504.829	2.910	0	601	478	0.298	0.839	510.804	2.983	0
142280	7139	597	485	0.643	0.860	504.780	2.888	0	605	504	0.297	0.839	499.970	2.936	0
142299	7140	608	484	0.642	0.860	504.780	2.828	0	622	510	0.297	0.839	499.970	2.945	0
142319	7141	622	479	0.642	0.860	504.780	2.913	0	633	501	0.296	0.839	499.970	2.957	0
142339	7142	620	482	0.642	0.861	504.780	2.920	0	625	495	0.296	0.839	499.970	2.973	0
142359	7143	624	486	0.641	0.861	504.780	2.877	0	629	498	0.296	0.839	499.970	2.995	0
142379	7144	621	491	0.641	0.861	502.208	2.912	0	629	508	0.295	0.839	495.246	2.982	0
142399	7145	625	490	0.640	0.861	502.208	2.925	0	634	515	0.295	0.839	495.246	3.013	0
142419	7146	669	438	0.639	0.860	502.208	2.875	0	670	479	0.293	0.839	495.246	2.990	0
142439	7147	676	444	0.638	0.860	502.208	2.889	0	665	439	0.292	0.839	495.246	2.992	0
142459	7148	667	446	0.637	0.860	502.208	2.850	0	674	446	0.291	0.840	495.246	2.941	0
142479	7149	670	443	0.637	0.860	503.756	2.854	0	666	446	0.290	0.840	497.419	2.936	0
142499	7150	675	427	0.636	0.861	503.756	2.900	0	683	434	0.290	0.841	497.419	3.001	0
142519	7151	663	429	0.636	0.861	503.756	2.909	0	686	442	0.290	0.841	497.419	3.041	0
142539	7152	681	431	0.636	0.861	503.756	2.902	0	689	440	0.290	0.841	497.419	3.023	0
142559	7153	678	413	0.636	0.861	503.756	2.882	0	673	439	0.290	0.841	497.419	3.029	0
142579	7154	675	423	0.636	0.861	500.647	2.867	0	670	439	0.290	0.841	497.372	3.035	0
142598	7155	688	430	0.636	0.860	500.647	2.826	0	696	392	0.290	0.841	497.372	2.955	0
142618	7156	681	393	0.635	0.859	500.647	2.852	0	703	357	0.289	0.841	497.372	2.981	0
142638	7157	679	380	0.635	0.859	500.647	2.792	0	696	353	0.289	0.841	497.372	2.917	0
142658	7158	682	392	0.635	0.859	500.647	2.796	0	688	340	0.289	0.841	497.372	2.930	0
142678	7159	686	371	0.635	0.860	505.800	2.827	0	686	349	0.289	0.841	492.664	2.898	0
142698	7160	688	370	0.635	0.861	505.800	2.830	0	690	360	0.289	0.841	492.664	2.862	0
142718	7161	687	391	0.635	0.861	505.800	2.787	0	684	360	0.288	0.841	492.664	2.886	0
142738	7162	695	372	0.634	0.861	505.800	2.763	0	685	356	0.288	0.841	492.664	2.846	0
