Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
212563	10665	613	429	0.627	0.689	700.697	4.213	0	666	381	0.386	0.675	698.849	3.925	0
212583	10666	608	430	0.627	0.689	700.697	4.271	0	671	375	0.386	0.675	698.849	3.944	0
212602	10667	620	424	0.627	0.689	700.697	4.257	0	671	392	0.386	0.675	698.849	3.926	0
212622	10668	615	425	0.627	0.689	699.537	4.237	0	666	397	0.386	0.675	697.003	3.922	0
212642	10669	632	453	0.627	0.689	699.537	4.285	0	669	389	0.385	0.675	697.003	3.918	0
212662	10670	619	462	0.627	0.689	699.537	4.236	0	662	397	0.385	0.675	697.003	3.957	0
212682	10671	618	447	0.627	0.689	699.537	4.188	0	670	400	0.385	0.675	697.003	3.915	0
212702	10672	620	440	0.626	0.689	699.537	4.230	0	678	384	0.385	0.675	697.003	3.935	0
212722	10673	620	437	0.626	0.689	701.046	4.222	0	673	389	0.385	0.675	696.454	3.943	0
212742	10674	632	451	0.626	0.688	701.046	4.291	0	670	376	0.385	0.675	696.454	3.958	0
212762	10675	627	485	0.626	0.688	701.046	4.242	0	653	376	0.384	0.675	696.454	3.948	0
212782	10676	620	482	0.626	0.688	701.046	4.309	0	665	390	0.384	0.675	696.454	3.938	0
212802	10677	570	473	0.626	0.689	701.046	4.295	0	612	396	0.385	0.675	696.454	3.959	0
212822	10678	560	469	0.626	0.689	699.987	4.281	0	602	399	0.385	0.675	697.304	3.956	0
212842	10679	561	460	0.626	0.689	699.987	4.317	0	607	403	0.384	0.675	697.304	4.000	0
212862	10680	575	470	0.626	0.689	699.987	4.238	0	617	389	0.384	0.676	697.304	4.006	0
212882	10681	576	488	0.626	0.689	699.987	4.283	0	616	402	0.384	0.675	697.304	4.018	0
212901	10682	587	513	0.626	0.689	699.987	4.305	0	619	409	0.384	0.676	697.304	4.023	0
212921	10683	595	529	0.626	0.689	699.234	4.272	0	619	403	0.384	0.676	698.808	4.035	0
212941	10684	600	510	0.626	0.689	699.234	4.284	0	627	382	0.384	0.676	698.808	4.061	0
212961	10685	599	517	0.626	0.689	699.234	4.282	0	647	381	0.384	0.676	698.808	4.077	0
212981	10686	588	508	0.625	0.689	699.234	4.299	0	629	403	0.384	0.675	698.808	4.027	0
213001	10687	568	495	0.625	0.689	699.234	4.293	0	609	405	0.384	0.675	698.808	4.053	0
213021	10688	561	495	0.625	0.688	699.547	4.299	0	614	411	0.384	0.675	697.508	4.041	0
213041	10689	598	518	0.625	0.688	699.547	4.318	0	617	384	0.383	0.675	697.508	4.063	0
213061	10690	584	509	0.625	0.688	699.547	4.279	0	604	413	0.383	0.675	697.508	4.105	0
213081	10691	566	513	0.624	0.688	699.547	4.326	0	625	392	0.383	0.675	697.508	4.046	0
213101	10692	588	521	0.624	0.688	699.547	4.319	0	611	404	0.383	0.675	697.508	4.076	0
213121	10693	580	522	0.624	0.688	697.595	4.300	0	608	391	0.383	0.675	699.005	4.092	0
213141	10694	582	513	0.624	0.688	697.595	4.322	0	615	388	0.383	0.675	699.005	4.116	0
213161	10695	580	519	0.624	0.688	697.595	4.281	0	601	412	0.383	0.675	699.005	4.116	0
213181	10696	582	516	0.624	0.688	697.595	4.266	0	596	407	0.383	0.675	699.005	4.116	0
213200	10697	573	463	0.625	0.688	697.595	4.290	0	608	395	0.383	0.675	699.005	4.156	0
213220	10698	572	460	0.625	0.688	698.211	4.292	0	607	409	0.383	0.675	697.990	4.154	0
213240	10699	587	508	0.625	0.688	698.211	4.292	0	614	412	0.383	0.675	697.990	4.102	0
213260	10700	595	511	0.625	0.688	698.211	4.304	0	616	413	0.384	0.675	697.990	4.094	0
213280	10701	590	502	0.625	0.688	698.211	4.285	0	614	408	0.384	0.675	697.990	4.123	0
213300	10702	571	493	0.625	0.688	698.211	4.300	0	618	428	0.384	0.675	697.990	4.127	0
213320	10703	573	490	0.625	0.688	698.472	4.294	0	617	428	0.384	0.675	698.265	4.133	0
213340	10704	577	498	0.625	0.688	698.472	4.310	0	610	400	0.384	0.675	698.265	4.124	0
213360	10705	569	470	0.625	0.688	698.472	4.308	0	596	414	0.384	0.675	698.265	4.114	0
213380	10706	580	514	0.625	0.688	698.472	4.291	0	593	410	0.384	0.675	698.265	4.111	0
213400	10707	566	490	0.625	0.688	698.472	4.304	0	602	417	0.384	0.675	698.265	4.159	0
213420	10708	568	486	0.624	0.687	698.946	4.301	0	594	417	0.383	0.675	697.587	4.152	0
213440	10709	673	471	0.624	0.687	698.946	4.285	0	732	387	0.383	0.675	697.587	4.053	0
213460	10710	683	443	0.624	0.687	698.946	4.321	0	745	373	0.383	0.675	697.587	4.145	0
213480	10711	683	461	0.624	0.687	698.946	4.315	0	734	394	0.383	0.675	697.587	4.136	0
213499	10712	682	477	0.624	0.687	698.946	4.328	0	724	376	0.383	0.675	697.587	4.177	0
213519	10713	680	466	0.624	0.687	699.707	4.333	0	729	384	0.382	0.674	697.421	4.183	0
213539	10714	676	420	0.624	0.687	699.707	4.381	0	717	374	0.382	0.674	697.421	4.123	0
213559	10715	701	476	0.624	0.686	699.707	4.356	0	715	481	0.382	0.674	697.421	4.117	0
213579	10716	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
213599	10717	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
213619	10718	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
213639	10719	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
213659	10720	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
213679	10721	-1280	-1024	0.622	0.685	-1.000	-1.000	4	-1280	-1024	0.381	0.673	-1.000	-1.000	4
213699	10722	755	397	0.622	0.686	699.864	4.405	0	810	268	0.381	0.674	695.740	4.327	0
213719	10723	770	394	0.622	0.686	699.864	4.390	0	811	306	0.381	0.674	695.740	4.203	0
213739	10724	727	432	0.621	0.685	699.864	4.428	0	808	317	0.380	0.674	695.740	4.197	0
213758	10725	765	403	0.621	0.685	699.864	4.423	0	803	308	0.380	0.674	695.740	4.185	0
213778	10726	749	409	0.621	0.685	701.305	4.426	0	803	313	0.379	0.673	695.312	4.174	0
213798	10727	769	382	0.621	0.685	701.305	4.450	0	804	303	0.379	0.673	695.312	4.217	0
213818	10728	743	390	0.620	0.685	701.305	4.445	0	801	315	0.379	0.673	695.312	4.253	0
213838	10729	762	386	0.620	0.685	701.305	4.450	0	799	318	0.378	0.674	695.312	4.260	0
213858	10730	750	362	0.619	0.685	701.305	4.462	0	814	306	0.378	0.674	695.312	4.216	0
213878	10731	759	365	0.619	0.685	700.084	4.454	0	811	312	0.378	0.674	695.989	4.240	0
213898	10732	763	386	0.619	0.685	700.084	4.441	0	787	327	0.377	0.674	695.989	4.262	0
213918	10733	744	375	0.619	0.685	700.084	4.454	0	809	322	0.377	0.674	695.989	4.208	0
213938	10734	756	375	0.619	0.685	700.084	4.443	0	821	308	0.377	0.674	695.989	4.260	0
213958	10735	760	387	0.618	0.685	700.084	4.467	0	811	331	0.377	0.674	695.989	4.290	0
213978	10736	754	381	0.618	0.685	700.177	4.468	0	818	327	0.377	0.674	695.513	4.275	0
213998	10737	743	363	0.618	0.685	700.177	4.430	0	803	309	0.376	0.674	695.513	4.248	0
214018	10738	753	374	0.618	0.685	700.177	4.394	0	827	304	0.376	0.674	695.513	4.252	0
214038	10739	763	379	0.618	0.685	700.177	4.419	0	832	304	0.376	0.673	695.513	4.268	0
214057	10740	753	378	0.618	0.685	700.177	4.438	0	808	312	0.376	0.673	695.513	4.253	0
214077	10741	757	377	0.617	0.685	699.983	4.425	0	824	308	0.376	0.673	696.122	4.263	0
214097	10742	754	415	0.617	0.684	699.983	4.397	0	826	316	0.376	0.673	696.122	4.289	0
214117	10743	768	388	0.617	0.684	699.983	4.398	0	803	327	0.375	0.673	696.122	4.247	0
214137	10744	765	384	0.617	0.684	699.983	4.445	0	795	320	0.375	0.673	696.122	4.246	0
214157	10745	752	420	0.617	0.684	699.983	4.435	0	791	332	0.375	0.673	696.122	4.238	0
214177	10746	758	407	0.617	0.684	699.515	4.421	0	786	333	0.375	0.674	695.264	4.230	0
214197	10747	759	417	0.617	0.684	699.515	4.406	0	790	317	0.375	0.674	695.264	4.236	0
214217	10748	747	413	0.617	0.684	699.515	4.443	0	778	342	0.375	0.674	695.264	4.294	0
214237	10749	763	391	0.617	0.684	699.515	4.399	0	789	330	0.375	0.673	695.264	4.290	0
214257	10750	753	401	0.617	0.684	699.515	4.405	0	831	309	0.376	0.673	695.264	4.239	0
214277	10751	751	386	0.617	0.684	702.125	4.429	0	831	318	0.376	0.673	695.249	4.268	0
214297	10752	749	390	0.617	0.684	702.125	4.454	0	795	307	0.376	0.673	695.249	4.251	0
214317	10753	743	408	0.618	0.684	702.125	4.438	0	809	306	0.376	0.673	695.249	4.202	0
214337	10754	733	416	0.618	0.684	702.125	4.433	0	811	321	0.376	0.673	695.249	4.225	0
214356	10755	737	377	0.618	0.684	702.125	4.460	0	797	395	0.377	0.673	695.249	4.163	0
214376	10756	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
214396	10757	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
214416	10758	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
214436	10759	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
214456	10760	701	620	0.620	0.683	696.460	4.389	0	-1280	-1024	0.620	0.683	-1.000	-1.000	4
214476	10761	707	490	0.620	0.684	696.456	4.437	0	749	476	0.378	0.673	695.249	4.226	0
214496	10762	707	483	0.620	0.684	700.477	4.462	0	749	471	0.378	0.673	697.958	4.242	0
214516	10763	694	397	0.620	0.684	700.477	4.460	0	764	284	0.378	0.673	697.958	4.546	0
214536	10764	701	443	0.620	0.684	700.477	4.419	0	764	365	0.378	0.673	697.958	4.193	0
214556	10765	704	409	0.620	0.684	700.477	4.436	0	750	339	0.378	0.673	697.958	4.194	0
214576	10766	695	445	0.620	0.684	700.477	4.414	0	753	326	0.378	0.673	697.958	4.179	0
214596	10767	699	435	0.620	0.684	699.887	4.414	0	756	314	0.378	0.673	697.316	4.171	0
214616	10768	707	436	0.620	0.684	699.887	4.403	0	735	353	0.378	0.673	697.316	4.241	0
214636	10769	700	423	0.620	0.684	699.887	4.402	0	749	341	0.378	0.673	697.316	4.216	0
214655	10770	695	426	0.620	0.684	699.887	4.387	0	764	328	0.378	0.673	697.316	4.208	0
214675	10771	687	395	0.620	0.685	699.887	4.408	0	762	334	0.378	0.673	697.316	4.191	0
214695	10772	681	385	0.620	0.685	700.598	4.408	0	760	328	0.378	0.673	697.038	4.179	0
214715	10773	679	381	0.620	0.685	700.598	4.408	0	760	355	0.378	0.674	697.038	4.208	0
214735	10774	725	470	0.619	0.685	700.598	4.394	0	815	388	0.378	0.674	697.038	4.208	0
214755	10775	853	615	0.618	0.686	700.598	4.486	0	910	519	0.377	0.676	697.038	4.224	0
214775	10776	842	588	0.618	0.687	700.598	4.395	0	884	525	0.377	0.676	697.038	4.279	0
214795	10777	833	562	0.618	0.686	700.785	4.427	0	851	540	0.376	0.676	691.716	4.257	0
214815	10778	849	613	0.618	0.686	700.785	4.444	0	905	535	0.376	0.676	691.716	4.243	0
214835	10779	854	620	0.618	0.686	700.785	4.399	0	890	554	0.376	0.676	691.716	4.208	0
214855	10780	849	609	0.617	0.686	700.785	4.409	0	878	568	0.376	0.676	691.716	4.245	0
214875	10781	843	610	0.617	0.686	700.785	4.407	0	894	558	0.376	0.676	691.716	4.240	0
214895	10782	844	609	0.617	0.686	700.937	4.407	0	889	564	0.376	0.676	691.725	4.231	0
214915	10783	846	605	0.617	0.686	700.937	4.444	0	905	548	0.376	0.676	691.725	4.250	0
214935	10784	856	601	0.617	0.686	700.937	4.453	0	890	555	0.375	0.676	691.725	4.208	0
214954	10785	853	606	0.617	0.686	700.937	4.459	0	887	551	0.375	0.676	691.725	4.198	0
214974	10786	847	603	0.617	0.686	700.937	4.427	0	904	573	0.375	0.676	691.725	4.211	0
214994	10787	851	603	0.617	0.686	700.722	4.430	0	897	572	0.375	0.676	694.751	4.227	0
215014	10788	851	596	0.616	0.686	700.722	4.409	0	912	544	0.375	0.676	694.751	4.305	0
215034	10789	850	593	0.616	0.686	700.722	4.436	0	913	526	0.375	0.676	694.751	4.236	0
215054	10790	848	600	0.616	0.686	700.722	4.446	0	886	541	0.375	0.676	694.751	4.306	0
215074	10791	830	594	0.616	0.686	700.722	4.432	0	900	548	0.375	0.675	694.751	4.326	0
215094	10792	829	595	0.617	0.685	701.758	4.441	0	892	546	0.376	0.675	692.919	4.300	0
215114	10793	731	526	0.617	0.685	701.758	4.431	0	805	437	0.376	0.675	692.919	4.229	0
215134	10794	734	529	0.617	0.685	701.758	4.465	0	801	451	0.376	0.675	692.919	4.223	0
215154	10795	745	518	0.617	0.685	701.758	4.457	0	786	464	0.376	0.675	692.919	4.227	0
215174	10796	731	495	0.617	0.686	701.758	4.422	0	807	461	0.376	0.675	692.919	4.203	0
215194	10797	733	496	0.617	0.686	698.904	4.419	0	800	453	0.376	0.675	695.950	4.217	0
215214	10798	736	501	0.617	0.686	698.904	4.435	0	787	432	0.375	0.675	695.950	4.245	0
215234	10799	729	499	0.616	0.686	698.904	4.456	0	795	436	0.375	0.675	695.950	4.290	0
215253	10800	740	538	0.616	0.686	698.904	4.475	0	814	432	0.375	0.675	695.950	4.269	0
215273	10801	728	523	0.616	0.685	698.904	4.415	0	791	446	0.374	0.675	695.950	4.217	0
215293	10802	730	533	0.616	0.685	698.735	4.427	0	800	446	0.374	0.675	696.957	4.238	0
215313	10803	728	496	0.615	0.685	698.735	4.412	0	788	452	0.374	0.675	696.957	4.282	0
215333	10804	728	517	0.615	0.685	698.735	4.477	0	784	459	0.373	0.675	696.957	4.317	0
215353	10805	735	519	0.615	0.685	698.735	4.473	0	782	445	0.373	0.675	696.957	4.328	0
215373	10806	720	500	0.614	0.685	698.735	4.403	0	785	454	0.373	0.675	696.957	4.336	0
215393	10807	721	511	0.614	0.685	698.905	4.435	0	784	457	0.373	0.675	695.669	4.336	0
215413	10808	744	531	0.614	0.685	698.905	4.450	0	788	414	0.372	0.675	695.669	4.237	0
215433	10809	751	532	0.614	0.685	698.905	4.461	0	784	437	0.372	0.675	695.669	4.282	0
215453	10810	642	498	0.614	0.685	698.905	4.411	0	734	382	0.373	0.675	695.669	4.267	0
215473	10811	617	463	0.615	0.685	698.905	4.370	0	665	373	0.374	0.675	695.669	4.273	0
215493	10812	593	448	0.615	0.685	699.421	4.359	0	639	363	0.374	0.675	696.191	4.267	0
215513	10813	619	465	0.615	0.685	699.421	4.381	0	681	385	0.374	0.675	696.191	4.228	0
215533	10814	619	460	0.615	0.685	699.421	4.335	0	690	375	0.374	0.675	696.191	4.195	0
215552	10815	616	425	0.615	0.685	699.421	4.290	0	696	373	0.374	0.675	696.191	4.141	0
215572	10816	621	413	0.615	0.685	699.421	4.210	0	697	381	0.373	0.675	696.191	4.096	0
215592	10817	621	401	0.613	0.684	699.594	4.162	0	700	382	0.372	0.675	693.095	4.038	0
215612	10818	947	337	0.611	0.684	699.594	4.118	0	1037	287	0.370	0.675	693.095	3.909	0
215632	10819	950	322	0.611	0.684	699.594	4.069	0	1020	303	0.370	0.675	693.095	3.888	0
215652	10820	960	316	0.611	0.684	699.594	3.973	0	1033	288	0.371	0.675	693.095	3.788	0
215672	10821	936	323	0.611	0.684	699.594	3.956	0	1022	288	0.371	0.675	693.095	3.785	0
215692	10822	940	323	0.612	0.685	698.546	3.934	0	1025	295	0.371	0.675	691.808	3.776	0
215712	10823	960	288	0.612	0.685	698.546	3.807	0	1031	289	0.371	0.675	691.808	3.738	0
215732	10824	968	285	0.612	0.685	698.546	3.815	0	1015	291	0.372	0.675	691.808	3.645	0
215752	10825	972	285	0.613	0.685	698.546	3.753	0	1036	296	0.372	0.675	691.808	3.665	0
215772	10826	972	314	0.613	0.685	698.546	3.754	0	1034	295	0.372	0.675	691.808	3.653	0
215792	10827	971	318	0.613	0.685	697.466	3.750	0	1033	298	0.373	0.675	689.979	3.653	0
215812	10828	996	341	0.614	0.685	697.466	3.707	0	1072	276	0.373	0.675	689.979	3.649	0
215832	10829	1011	312	0.614	0.686	697.466	3.706	0	1074	297	0.373	0.675	689.979	3.637	0
215851	10830	1007	324	0.615	0.686	697.466	3.704	0	1040	290	0.374	0.675	689.979	3.566	0
215871	10831	1002	294	0.615	0.686	697.466	3.704	0	1064	289	0.374	0.675	689.979	3.648	0
215891	10832	999	294	0.615	0.686	696.521	3.699	0	1058	285	0.375	0.675	691.415	3.631	0
215911	10833	1002	308	0.616	0.686	696.521	3.634	0	1058	277	0.375	0.675	691.415	3.595	0
215931	10834	1018	302	0.616	0.686	696.521	3.711	0	1068	290	0.376	0.675	691.415	3.592	0
215951	10835	1000	358	0.616	0.686	696.521	3.684	0	1065	269	0.376	0.675	691.415	3.584	0
215971	10836	1015	318	0.617	0.686	696.521	3.683	0	1067	300	0.376	0.675	691.415	3.568	0
215991	10837	1006	335	0.617	0.687	694.241	3.671	0	1066	293	0.377	0.675	692.394	3.567	0
216011	10838	1000	300	0.617	0.686	694.241	3.693	0	1084	284	0.377	0.675	692.394	3.596	0
216031	10839	923	371	0.618	0.687	694.241	3.675	0	993	338	0.378	0.676	692.394	3.627	0
216051	10840	952	378	0.618	0.687	694.241	3.713	0	979	336	0.378	0.676	692.394	3.587	0
216071	10841	951	361	0.619	0.687	694.241	3.705	0	998	338	0.378	0.676	692.394	3.517	0
216091	10842	953	349	0.619	0.687	699.178	3.732	0	994	339	0.379	0.676	691.039	3.509	0
216111	10843	951	378	0.619	0.687	699.178	3.751	0	978	353	0.379	0.676	691.039	3.652	0
216131	10844	933	368	0.619	0.687	699.178	3.682	0	986	329	0.379	0.676	691.039	3.623	0
216150	10845	950	338	0.620	0.687	699.178	3.822	0	992	341	0.379	0.676	691.039	3.620	0
216170	10846	942	364	0.620	0.688	699.178	3.743	0	986	329	0.379	0.676	691.039	3.588	0
216190	10847	937	353	0.620	0.688	699.583	3.745	0	989	332	0.380	0.676	691.744	3.580	0
216210	10848	968	417	0.620	0.688	699.583	3.791	0	1010	374	0.380	0.677	691.744	3.629	0
216230	10849	975	420	0.621	0.688	699.583	3.826	0	1006	382	0.380	0.677	691.744	3.613	0
216250	10850	970	411	0.621	0.689	699.583	3.798	0	1018	374	0.381	0.677	691.744	3.693	0
216270	10851	992	387	0.621	0.689	699.583	3.768	0	1005	359	0.381	0.677	691.744	3.621	0
216290	10852	997	385	0.621	0.689	699.384	3.776	0	1006	363	0.381	0.677	690.766	3.627	0
216310	10853	968	412	0.622	0.689	699.384	3.781	0	1027	368	0.381	0.677	690.766	3.674	0
216330	10854	965	403	0.622	0.689	699.384	3.784	0	1018	366	0.381	0.677	690.766	3.670	0
216350	10855	978	400	0.622	0.689	699.384	3.856	0	1013	375	0.382	0.677	690.766	3.676	0
216370	10856	975	393	0.622	0.689	699.384	3.854	0	1012	380	0.382	0.677	690.766	3.655	0
216390	10857	973	389	0.622	0.689	699.252	3.853	0	1013	380	0.382	0.677	691.692	3.658	0
216410	10858	977	421	0.622	0.689	699.252	3.864	0	1008	394	0.382	0.677	691.692	3.715	0
216430	10859	960	406	0.622	0.689	699.252	3.829	0	1013	389	0.382	0.677	691.692	3.670	0
216449	10860	967	396	0.622	0.689	699.252	3.829	0	1041	371	0.382	0.677	691.692	3.698	0
216469	10861	962	420	0.622	0.689	699.252	3.834	0	1044	361	0.382	0.677	691.692	3.699	0
216489	10862	964	408	0.622	0.689	699.787	3.839	0	1048	350	0.382	0.677	692.012	3.703	0
216509	10863	970	384	0.622	0.689	699.787	3.888	0	1046	367	0.382	0.677	692.012	3.693	0
216529	10864	964	384	0.622	0.689	699.787	3.924	0	1040	375	0.382	0.677	692.012	3.735	0
216549	10865	971	424	0.622	0.689	699.787	3.917	0	1030	385	0.382	0.677	692.012	3.681	0
216569	10866	966	409	0.622	0.689	699.787	3.874	0	1020	377	0.382	0.677	692.012	3.715	0
216589	10867	970	420	0.622	0.689	700.403	3.892	0	1011	384	0.382	0.677	690.893	3.718	0
216609	10868	966	415	0.622	0.689	700.403	3.910	0	1034	371	0.382	0.677	690.893	3.762	0
216629	10869	960	445	0.622	0.689	700.403	3.927	0	1027	380	0.382	0.677	690.893	3.763	0
216649	10870	965	438	0.622	0.689	700.403	3.956	0	1025	352	0.382	0.677	690.893	3.737	0
216669	10871	974	417	0.622	0.689	700.403	3.995	0	1019	382	0.382	0.677	690.893	3.793	0
216689	10872	973	430	0.622	0.689	700.545	4.019	0	1016	372	0.382	0.677	691.215	3.792	0
216709	10873	965	450	0.622	0.689	700.545	4.017	0	1019	378	0.382	0.677	691.215	3.767	0
216729	10874	953	431	0.622	0.689	700.545	3.979	0	1033	373	0.382	0.677	691.215	3.768	0
216748	10875	974	446	0.622	0.689	700.545	4.007	0	1033	385	0.382	0.677	691.215	3.789	0
216768	10876	1013	550	0.622	0.690	700.545	4.049	0	1056	471	0.382	0.678	691.215	3.805	0
216788	10877	1016	554	0.622	0.690	700.161	4.037	0	1070	473	0.382	0.678	694.140	3.830	0
216808	10878	1010	552	0.622	0.690	700.161	4.041	0	1040	487	0.382	0.678	694.140	3.800	0
216828	10879	1014	528	0.622	0.690	700.161	4.031	0	1075	460	0.382	0.678	694.140	3.821	0
216848	10880	995	547	0.622	0.690	700.161	4.092	0	1074	474	0.382	0.678	694.140	3.839	0
216868	10881	984	539	0.622	0.690	700.161	4.002	0	1052	494	0.382	0.678	694.140	3.833	0
216888	10882	980	530	0.623	0.690	700.261	4.010	0	1065	490	0.382	0.678	691.421	3.813	0
216908	10883	1017	543	0.623	0.690	700.261	4.072	0	1043	490	0.382	0.678	691.421	3.853	0
216928	10884	997	571	0.623	0.690	700.261	4.114	0	1048	486	0.383	0.678	691.421	3.808	0
216948	10885	1004	549	0.623	0.690	700.261	4.082	0	1075	488	0.383	0.678	691.421	3.870	0
216968	10886	1004	591	0.623	0.690	700.261	4.079	0	1056	486	0.383	0.678	691.421	3.867	0
216988	10887	1002	591	0.623	0.690	699.366	4.087	0	1063	484	0.383	0.678	692.404	3.870	0
217008	10888	995	572	0.624	0.690	699.366	4.144	0	1036	479	0.383	0.678	692.404	3.798	0
217028	10889	1012	669	0.624	0.692	699.366	4.121	0	1046	590	0.383	0.679	692.404	3.786	0
217047	10890	1019	645	0.624	0.692	699.366	4.068	0	1053	577	0.384	0.679	692.404	3.852	0
217067	10891	1002	656	0.624	0.691	699.366	4.110	0	1054	581	0.384	0.679	692.404	3.884	0
217087	10892	1011	643	0.624	0.691	699.717	4.090	0	1056	584	0.384	0.679	693.155	3.906	0
217107	10893	999	679	0.624	0.691	699.717	4.061	0	1040	581	0.384	0.679	693.155	3.805	0
217127	10894	999	676	0.624	0.691	699.717	4.094	0	1050	584	0.384	0.679	693.155	3.804	0
217147	10895	1009	668	0.624	0.691	699.717	4.093	0	1031	593	0.384	0.679	693.155	3.842	0
217167	10896	1012	669	0.624	0.691	699.717	4.145	0	1034	596	0.384	0.679	693.155	3.820	0
217187	10897	1016	668	0.624	0.691	701.858	4.174	0	1034	598	0.384	0.679	692.871	3.829	0
217207	10898	1009	671	0.624	0.691	701.858	4.126	0	1034	609	0.384	0.679	692.871	3.800	0
217227	10899	1006	669	0.625	0.691	701.858	4.063	0	1060	612	0.384	0.679	692.871	3.807	0
217247	10900	1028	669	0.625	0.691	701.858	4.057	0	1051	605	0.384	0.679	692.871	3.745	0
217267	10901	1013	674	0.625	0.691	701.858	4.092	0	1023	617	0.384	0.679	692.871	3.775	0
217287	10902	1015	676	0.626	0.691	699.923	4.046	0	1030	615	0.386	0.679	693.921	3.767	0
217306	10903	749	682	0.628	0.692	699.923	4.079	0	781	606	0.388	0.678	693.921	3.759	0
217327	10904	746	703	0.629	0.692	699.923	4.065	0	785	598	0.388	0.678	693.921	3.704	0
217346	10905	763	691	0.629	0.692	699.923	4.030	0	766	580	0.389	0.679	693.921	3.695	0
217366	10906	744	692	0.629	0.692	699.923	4.042	0	753	597	0.389	0.678	693.921	3.664	0
217386	10907	750	691	0.630	0.692	701.586	4.063	0	749	589	0.389	0.679	695.467	3.655	0
217406	10908	761	699	0.630	0.692	701.586	4.105	0	768	612	0.389	0.678	695.467	3.655	0
217426	10909	741	690	0.630	0.692	701.586	4.030	0	763	563	0.389	0.678	695.467	3.635	0
217446	10910	755	685	0.630	0.692	701.586	4.003	0	767	583	0.389	0.678	695.467	3.582	0
217466	10911	754	693	0.630	0.692	701.586	3.982	0	787	554	0.389	0.678	695.467	3.612	0
217486	10912	755	688	0.630	0.692	700.902	3.958	0	786	558	0.389	0.678	695.753	3.588	0
217506	10913	760	660	0.630	0.692	700.902	3.926	0	768	572	0.389	0.678	695.753	3.580	0
217526	10914	751	665	0.630	0.692	700.902	3.936	0	765	567	0.389	0.678	695.753	3.592	0
217546	10915	753	661	0.630	0.692	700.902	3.944	0	760	566	0.389	0.678	695.753	3.579	0
217566	10916	751	667	0.630	0.692	700.902	3.985	0	748	599	0.389	0.678	695.753	3.630	0
217586	10917	752	668	0.630	0.692	700.453	3.994	0	743	599	0.389	0.678	695.498	3.636	0
217605	10918	621	662	0.631	0.692	700.453	3.870	0	643	561	0.390	0.678	695.498	3.543	0
217626	10919	619	664	0.631	0.692	700.453	3.877	0	647	541	0.390	0.678	695.498	3.578	0
217645	10920	629	665	0.631	0.692	700.453	3.948	0	640	546	0.390	0.678	695.498	3.603	0
217665	10921	622	680	0.631	0.692	700.453	3.929	0	630	573	0.390	0.678	695.498	3.540	0
217685	10922	623	684	0.631	0.692	699.788	3.908	0	629	563	0.390	0.678	696.769	3.570	0
217705	10923	619	688	0.631	0.692	699.788	3.969	0	618	583	0.390	0.678	696.769	3.603	0
217725	10924	627	681	0.631	0.692	699.788	3.993	0	636	597	0.390	0.678	696.769	3.670	0
